ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds,W_Speed,W_Dir 
24/10/2015 15:00:00,-2.315929,-0.255681,30.500000,16.900000,609.000000,0.163564,2.330000,83.700000 
24/10/2015 16:00:00,-2.026608,-0.856073,30.200000,18.600000,259.000000,0.472999,2.200000,67.100000 
24/10/2015 17:00:00,-1.932031,-1.133516,30.400000,18.500000,248.000000,0.288168,2.240000,59.600000 
24/10/2015 18:00:00,-1.308613,-0.669651,29.200000,20.300000,113.000000,0.271612,1.470000,62.900000 
24/10/2015 19:00:00,-1.217969,-0.749300,25.600000,23.200000,0.000000,0.898752,1.430000,58.400000 
24/10/2015 20:00:00,-1.527223,-1.026251,23.700000,26.200000,0.000000,0.898752,1.840000,56.100000 
24/10/2015 21:00:00,-1.689459,-1.161133,22.700000,27.700000,0.000000,0.898752,2.050000,55.500000 
24/10/2015 22:00:00,-0.789810,-0.580173,22.400000,30.000000,0.000000,0.898752,0.980000,53.700000 
24/10/2015 23:00:00,-3.434989,-1.479340,24.300000,25.200000,0.000000,0.898752,3.740000,66.700000 
25/10/2015 00:00:00,-3.507915,-1.325531,23.300000,26.900000,0.000000,0.898752,3.750000,69.300000 
25/10/2015 01:00:00,-1.598402,-0.319392,20.000000,33.900000,0.000000,0.898752,1.630000,78.700000 
25/10/2015 02:00:00,-2.189026,-0.303753,19.900000,34.400000,0.000000,0.898752,2.210000,82.100000 
25/10/2015 03:00:00,-3.673825,-1.151307,21.500000,31.400000,0.000000,0.898752,3.850000,72.600000 
25/10/2015 04:00:00,-3.757274,-0.568234,22.100000,29.700000,0.000000,0.898752,3.800000,81.400000 
25/10/2015 05:00:00,-4.584904,-0.216219,22.800000,27.200000,0.000000,0.898752,4.590000,87.300000 
25/10/2015 06:00:00,-2.043567,0.438103,21.300000,31.300000,31.000000,0.036514,2.090000,102.100000 
25/10/2015 07:00:00,-1.967477,-0.099668,22.100000,30.000000,114.000000,0.348543,1.970000,87.100000 
25/10/2015 08:00:00,-3.437070,0.397682,26.800000,24.400000,526.000000,0.036514,3.460000,96.600000 
25/10/2015 09:00:00,1.430373,-4.592399,25.500000,35.300000,512.000000,0.142754,4.810000,342.700000 
25/10/2015 10:00:00,-3.344877,1.331088,24.600000,36.200000,448.000000,0.343551,3.600000,111.700000 
25/10/2015 11:00:00,0.915141,-2.783418,24.300000,44.300000,665.000000,0.207305,2.930000,341.800000 
25/10/2015 12:00:00,1.375021,-4.525728,25.600000,36.800000,447.000000,0.442483,4.730000,343.100000 
25/10/2015 13:00:00,1.647481,-5.456721,25.900000,38.600000,915.000000,0.053874,5.700000,343.200000 
25/10/2015 14:00:00,0.893302,-4.553198,22.700000,59.700000,382.000000,0.480360,4.640000,348.900000 
25/10/2015 15:00:00,2.621262,-7.048361,21.600000,57.800000,281.000000,0.551091,7.520000,339.600000 
25/10/2015 16:00:00,2.952169,-7.198132,18.500000,65.900000,168.000000,0.662407,7.780000,337.700000 
25/10/2015 17:00:00,2.591566,-7.483995,19.300000,65.300000,377.000000,0.053202,7.920000,340.900000 
25/10/2015 18:00:00,2.754307,-7.999087,16.700000,74.600000,156.000000,0.099247,8.460000,341.000000 
25/10/2015 19:00:00,2.479939,-7.542778,15.500000,81.200000,0.000000,0.898752,7.940000,341.800000 
25/10/2015 20:00:00,1.806857,-5.909963,15.200000,77.400000,0.000000,0.898752,6.180000,343.000000 
25/10/2015 21:00:00,2.044152,-6.945433,14.800000,73.200000,0.000000,0.898752,7.240000,343.600000 
25/10/2015 22:00:00,1.651964,-6.296913,14.400000,74.000000,0.000000,0.898752,6.510000,345.300000 
25/10/2015 23:00:00,1.450977,-5.863128,14.300000,73.100000,0.000000,0.898752,6.040000,346.100000 
26/10/2015 00:00:00,1.219546,-6.048273,14.300000,71.000000,0.000000,0.898752,6.170000,348.600000 
26/10/2015 01:00:00,1.141002,-5.063024,14.100000,71.700000,0.000000,0.898752,5.190000,347.300000 
26/10/2015 02:00:00,0.500517,-4.260702,14.000000,71.300000,0.000000,0.898752,4.290000,353.300000 
26/10/2015 03:00:00,0.282639,-4.901858,13.900000,72.100000,0.000000,0.898752,4.910000,356.700000 
26/10/2015 04:00:00,0.215020,-4.244557,13.300000,81.600000,0.000000,0.898752,4.250000,357.100000 
26/10/2015 05:00:00,0.103661,-3.958643,13.500000,74.900000,0.000000,0.898752,3.960000,358.500000 
26/10/2015 06:00:00,-0.024714,-4.719935,12.400000,90.200000,42.000000,0.036514,4.720000,0.300000 
26/10/2015 07:00:00,-0.191171,-4.976329,13.500000,81.300000,283.000000,0.036514,4.980000,2.200000 
26/10/2015 08:00:00,-0.289392,-5.712675,13.700000,80.500000,220.000000,0.389879,5.720000,2.900000 
26/10/2015 09:00:00,0.096163,-5.509161,14.500000,71.500000,208.000000,0.591287,5.510000,359.000000 
26/10/2015 10:00:00,-0.847395,-4.572135,16.400000,57.300000,750.000000,0.057795,4.650000,10.500000 
26/10/2015 11:00:00,0.098291,-5.119056,18.200000,52.600000,926.000000,0.036514,5.120000,358.900000 
26/10/2015 12:00:00,0.974471,-5.950740,18.700000,54.400000,1033.000000,0.036514,6.030000,350.700000 
26/10/2015 13:00:00,2.436084,-8.018098,17.800000,61.800000,1011.000000,0.036514,8.380000,343.100000 
26/10/2015 14:00:00,2.270338,-8.076984,17.800000,62.400000,900.000000,0.036514,8.390000,344.300000 
26/10/2015 15:00:00,2.182659,-7.321584,17.800000,61.000000,752.000000,0.041683,7.640000,343.400000 
26/10/2015 16:00:00,1.852493,-7.267618,17.200000,60.300000,548.000000,0.083103,7.500000,345.700000 
26/10/2015 17:00:00,0.956089,-5.903075,16.900000,57.900000,298.000000,0.197271,5.980000,350.800000 
26/10/2015 18:00:00,0.517365,-5.796959,15.900000,59.300000,93.000000,0.389383,5.820000,354.900000 
26/10/2015 19:00:00,0.331748,-4.628125,14.000000,66.700000,0.000000,0.898752,4.640000,355.900000 
26/10/2015 20:00:00,-0.027925,-3.999903,13.100000,74.100000,0.000000,0.898752,4.000000,0.400000 
26/10/2015 21:00:00,-0.233972,-3.432034,12.600000,75.800000,0.000000,0.898752,3.440000,3.900000 
26/10/2015 22:00:00,-0.544605,-3.325704,12.100000,70.100000,0.000000,0.898752,3.370000,9.300000 
26/10/2015 23:00:00,-0.785681,-2.833074,11.200000,65.500000,0.000000,0.898752,2.940000,15.500000 
27/10/2015 00:00:00,-1.061791,-2.709372,10.900000,62.400000,0.000000,0.898752,2.910000,21.400000 
27/10/2015 01:00:00,-0.479793,-1.589150,9.000000,69.500000,0.000000,0.898752,1.660000,16.800000 
27/10/2015 02:00:00,-0.352913,-1.632284,7.600000,72.900000,0.000000,0.898752,1.670000,12.200000 
27/10/2015 03:00:00,0.131128,-0.554712,6.400000,78.000000,0.000000,0.898752,0.570000,346.700000 
27/10/2015 04:00:00,0.259063,-0.661050,5.900000,81.300000,0.000000,0.898752,0.710000,338.600000 
27/10/2015 05:00:00,0.086580,-0.915917,5.400000,83.900000,0.000000,0.898752,0.920000,354.600000 
27/10/2015 06:00:00,0.020034,-0.819755,5.600000,81.900000,81.000000,0.036514,0.820000,358.600000 
27/10/2015 07:00:00,-0.128195,-0.647430,9.200000,69.000000,289.000000,0.036514,0.660000,11.200000 
27/10/2015 08:00:00,-1.483464,-1.665003,12.400000,63.400000,520.000000,0.036514,2.230000,41.700000 
27/10/2015 09:00:00,-1.472610,-1.818522,14.800000,58.600000,727.000000,0.036514,2.340000,39.000000 
27/10/2015 10:00:00,-1.377790,-0.183836,16.900000,51.900000,883.000000,0.036514,1.390000,82.400000 
27/10/2015 11:00:00,-0.642109,-1.244064,18.600000,44.300000,995.000000,0.036514,1.400000,27.300000 
27/10/2015 12:00:00,-2.461470,-1.270459,20.400000,35.500000,1038.000000,0.036514,2.770000,62.700000 
27/10/2015 13:00:00,-1.211969,-1.502009,21.900000,30.100000,1007.000000,0.036514,1.930000,38.900000 
27/10/2015 14:00:00,-0.437647,-1.621994,23.300000,26.200000,906.000000,0.036514,1.680000,15.100000 
27/10/2015 15:00:00,0.832403,-3.440742,22.600000,36.800000,774.000000,0.036514,3.540000,346.400000 
27/10/2015 16:00:00,0.996115,-4.213864,21.400000,47.900000,568.000000,0.064352,4.330000,346.700000 
27/10/2015 17:00:00,1.080813,-3.923868,18.900000,58.200000,127.000000,0.612123,4.070000,344.600000 
27/10/2015 18:00:00,0.663856,-4.723579,16.700000,64.800000,105.000000,0.337918,4.770000,352.000000 
27/10/2015 19:00:00,0.249010,-3.390869,15.000000,75.600000,0.000000,0.898752,3.400000,355.800000 
27/10/2015 20:00:00,0.572604,-2.093090,13.300000,82.900000,0.000000,0.898752,2.170000,344.700000 
27/10/2015 21:00:00,0.211187,-1.333379,13.300000,81.500000,0.000000,0.898752,1.350000,351.000000 
27/10/2015 22:00:00,0.132302,-0.313203,12.000000,89.200000,0.000000,0.898752,0.340000,337.100000 
27/10/2015 23:00:00,-0.668177,0.126253,11.200000,92.700000,0.000000,0.898752,0.680000,100.700000 
28/10/2015 00:00:00,-1.064963,0.275418,10.700000,92.400000,0.000000,0.898752,1.100000,104.500000 
28/10/2015 01:00:00,-0.863003,-0.524714,10.600000,93.000000,0.000000,0.898752,1.010000,58.700000 
28/10/2015 02:00:00,-0.474221,0.074261,10.800000,93.500000,0.000000,0.898752,0.480000,98.900000 
28/10/2015 03:00:00,0.531257,-1.625382,11.200000,93.200000,0.000000,0.898752,1.710000,341.900000 
28/10/2015 04:00:00,-0.079307,-0.685427,11.400000,95.000000,0.000000,0.898752,0.690000,6.600000 
28/10/2015 05:00:00,-1.012300,0.278834,11.400000,92.600000,0.000000,0.898752,1.050000,105.400000 
28/10/2015 06:00:00,0.477713,-1.411343,13.100000,91.600000,11.000000,0.293155,1.490000,341.300000 
28/10/2015 07:00:00,-0.173274,-0.371586,14.400000,95.100000,53.000000,0.712817,0.410000,25.000000 
28/10/2015 08:00:00,-1.446424,0.467182,14.400000,93.700000,125.000000,0.649619,1.520000,107.900000 
28/10/2015 09:00:00,-1.270985,0.455079,14.900000,92.200000,281.000000,0.463248,1.350000,109.700000 
28/10/2015 10:00:00,-0.447410,-1.004900,17.800000,78.600000,588.000000,0.206343,1.100000,24.000000 
28/10/2015 11:00:00,-0.005131,-0.979987,21.800000,53.100000,748.000000,0.146607,0.980000,0.300000 
28/10/2015 12:00:00,-0.177859,-1.750990,23.900000,50.600000,601.000000,0.301275,1.760000,5.800000 
28/10/2015 13:00:00,0.825570,-3.575938,24.400000,43.600000,416.000000,0.478568,3.670000,347.000000 
28/10/2015 14:00:00,1.074324,-5.098032,23.800000,49.800000,600.000000,0.262566,5.210000,348.100000 
28/10/2015 15:00:00,1.638276,-5.751213,23.700000,46.900000,824.000000,0.036514,5.980000,344.100000 
28/10/2015 16:00:00,1.396231,-5.247422,23.000000,47.100000,547.000000,0.090667,5.430000,345.100000 
28/10/2015 17:00:00,1.378254,-5.407108,20.600000,59.400000,309.000000,0.185991,5.580000,345.700000 
28/10/2015 18:00:00,0.908836,-3.874844,18.600000,63.000000,102.000000,0.361331,3.980000,346.800000 
28/10/2015 19:00:00,1.022703,-3.074358,17.100000,64.900000,0.000000,0.898752,3.240000,341.600000 
28/10/2015 20:00:00,0.996567,-3.103942,15.800000,78.900000,0.000000,0.898752,3.260000,342.200000 
28/10/2015 21:00:00,1.033112,-2.763183,15.100000,90.400000,0.000000,0.898752,2.950000,339.500000 
28/10/2015 22:00:00,0.827841,-2.337751,14.700000,93.900000,0.000000,0.898752,2.480000,340.500000 
28/10/2015 23:00:00,0.550210,-1.597926,14.200000,94.500000,0.000000,0.898752,1.690000,341.000000 
29/10/2015 00:00:00,-2.027493,0.547059,12.200000,94.500000,0.000000,0.898752,2.100000,105.100000 
29/10/2015 01:00:00,-0.278271,-2.172249,11.600000,97.800000,0.000000,0.898752,2.190000,7.300000 
29/10/2015 02:00:00,-1.632299,-0.241037,12.100000,98.300000,0.000000,0.898752,1.650000,81.600000 
29/10/2015 03:00:00,-0.154982,-1.702962,12.600000,98.200000,0.000000,0.898752,1.710000,5.200000 
29/10/2015 04:00:00,-1.576033,0.210288,11.900000,98.100000,0.000000,0.898752,1.590000,97.600000 
29/10/2015 05:00:00,-1.046977,0.368699,11.900000,98.400000,0.000000,0.898752,1.110000,109.400000 
29/10/2015 06:00:00,-0.665361,0.217474,12.300000,98.500000,35.000000,0.036514,0.700000,108.100000 
29/10/2015 07:00:00,-1.059211,0.421511,14.200000,97.500000,231.000000,0.036514,1.140000,111.700000 
29/10/2015 08:00:00,-0.984901,0.223764,17.100000,83.800000,497.000000,0.036514,1.010000,102.800000 
29/10/2015 09:00:00,-0.509939,-0.616411,20.700000,64.200000,652.000000,0.036514,0.800000,39.600000 
29/10/2015 10:00:00,-2.512128,-0.989553,24.800000,42.100000,846.000000,0.036514,2.700000,68.500000 
29/10/2015 11:00:00,-4.015589,-1.565613,28.500000,27.800000,954.000000,0.036514,4.310000,68.700000 
29/10/2015 12:00:00,-3.305634,-1.684305,31.100000,22.000000,994.000000,0.036514,3.710000,63.000000 
29/10/2015 13:00:00,-2.137899,-0.820662,31.900000,20.200000,963.000000,0.036514,2.290000,69.000000 
29/10/2015 14:00:00,-1.613046,-1.004033,32.400000,19.200000,779.000000,0.116973,1.900000,58.100000 
29/10/2015 15:00:00,-1.314460,-0.722631,33.000000,17.900000,303.000000,0.525132,1.500000,61.200000 
29/10/2015 16:00:00,1.080567,-3.695250,29.400000,38.200000,392.000000,0.282264,3.850000,343.700000 
29/10/2015 17:00:00,-0.174734,-5.887407,30.700000,25.000000,222.000000,0.365605,5.890000,1.700000 
29/10/2015 18:00:00,0.962905,-3.696649,25.900000,39.100000,75.000000,0.514297,3.820000,345.400000 
29/10/2015 19:00:00,1.801726,-4.621189,20.100000,70.200000,0.000000,0.898752,4.960000,338.700000 
29/10/2015 20:00:00,1.725902,-4.166697,18.200000,81.000000,0.000000,0.898752,4.510000,337.500000 
29/10/2015 21:00:00,1.447459,-3.328928,17.900000,83.200000,0.000000,0.898752,3.630000,336.500000 
29/10/2015 22:00:00,1.636249,-3.781149,17.300000,87.900000,0.000000,0.898752,4.120000,336.600000 
29/10/2015 23:00:00,1.217958,-2.883310,16.700000,89.400000,0.000000,0.898752,3.130000,337.100000 
30/10/2015 00:00:00,1.017938,-2.457519,16.300000,91.000000,0.000000,0.898752,2.660000,337.500000 
30/10/2015 01:00:00,0.458575,-2.120992,16.000000,92.000000,0.000000,0.898752,2.170000,347.800000 
30/10/2015 02:00:00,-1.747911,-0.085487,14.400000,93.800000,0.000000,0.898752,1.750000,87.200000 
30/10/2015 03:00:00,0.249623,-0.906250,13.500000,94.600000,0.000000,0.898752,0.940000,344.600000 
30/10/2015 04:00:00,0.521936,-1.596866,14.200000,96.500000,0.000000,0.898752,1.680000,341.900000 
30/10/2015 05:00:00,0.358554,-1.071606,15.600000,96.100000,0.000000,0.898752,1.130000,341.500000 
30/10/2015 06:00:00,-1.014223,0.308144,14.700000,96.800000,28.000000,0.036514,1.060000,106.900000 
30/10/2015 07:00:00,-1.276417,-0.497654,15.000000,94.200000,118.000000,0.375441,1.370000,68.700000 
30/10/2015 08:00:00,0.447528,-1.969802,19.200000,82.000000,498.000000,0.036514,2.020000,347.200000 
30/10/2015 09:00:00,0.616290,-2.803049,20.700000,72.100000,706.000000,0.036514,2.870000,347.600000 
30/10/2015 10:00:00,0.570095,-2.321011,23.400000,47.400000,867.000000,0.036514,2.390000,346.200000 
30/10/2015 11:00:00,0.747630,-3.674718,24.300000,46.600000,958.000000,0.036514,3.750000,348.500000 
30/10/2015 12:00:00,0.762732,-4.607292,25.100000,48.300000,991.000000,0.036514,4.670000,350.600000 
30/10/2015 13:00:00,1.097393,-4.095526,26.400000,46.100000,887.000000,0.083092,4.240000,345.000000 
30/10/2015 14:00:00,0.893241,-5.639701,26.400000,46.200000,820.000000,0.088121,5.710000,351.000000 
30/10/2015 15:00:00,1.329212,-6.045601,25.900000,39.700000,764.000000,0.041859,6.190000,347.600000 
30/10/2015 16:00:00,0.990595,-5.002871,25.000000,39.900000,446.000000,0.215201,5.100000,348.800000 
30/10/2015 17:00:00,1.010451,-4.753797,24.200000,44.000000,379.000000,0.074994,4.860000,348.000000 
30/10/2015 18:00:00,0.684174,-3.880142,21.300000,57.900000,90.000000,0.438634,3.940000,350.000000 
30/10/2015 19:00:00,0.261673,-2.194454,18.700000,72.400000,0.000000,0.898752,2.210000,353.200000 
30/10/2015 20:00:00,0.254273,-1.832443,16.900000,84.700000,0.000000,0.898752,1.850000,352.100000 
30/10/2015 21:00:00,0.618528,-2.048664,16.300000,89.800000,0.000000,0.898752,2.140000,343.200000 
30/10/2015 22:00:00,0.308036,-1.273269,15.600000,93.700000,0.000000,0.898752,1.310000,346.400000 
30/10/2015 23:00:00,-0.659684,0.262520,15.300000,94.900000,0.000000,0.898752,0.710000,111.700000 
31/10/2015 00:00:00,0.102828,-0.365823,14.000000,96.700000,0.000000,0.898752,0.380000,344.300000 
31/10/2015 01:00:00,-0.459051,-1.333181,13.900000,97.300000,0.000000,0.898752,1.410000,19.000000 
31/10/2015 02:00:00,-1.179348,0.349339,14.400000,98.100000,0.000000,0.898752,1.230000,106.500000 
31/10/2015 03:00:00,-1.296833,0.090683,13.900000,99.200000,0.000000,0.898752,1.300000,94.000000 
31/10/2015 04:00:00,-0.582078,-0.096362,13.500000,99.400000,0.000000,0.898752,0.590000,80.600000 
31/10/2015 05:00:00,-0.930534,0.273871,13.500000,99.700000,0.000000,0.898752,0.970000,106.400000 
31/10/2015 06:00:00,-0.229619,0.013240,13.400000,99.900000,33.000000,0.036514,0.230000,93.300000 
31/10/2015 07:00:00,-0.128906,-0.378660,14.200000,99.800000,104.000000,0.443677,0.400000,18.800000 
31/10/2015 08:00:00,-0.202469,-0.511377,15.000000,99.800000,259.000000,0.329427,0.550000,21.600000 
31/10/2015 09:00:00,-0.238573,-0.805409,17.800000,84.900000,713.000000,0.036514,0.840000,16.500000 
31/10/2015 10:00:00,-0.015516,-1.269905,22.100000,56.000000,860.000000,0.036514,1.270000,0.700000 
31/10/2015 11:00:00,0.021013,-1.719872,23.400000,51.500000,963.000000,0.036514,1.720000,359.300000 
31/10/2015 12:00:00,0.446399,-3.390741,23.700000,51.000000,1011.000000,0.036514,3.420000,352.500000 
31/10/2015 13:00:00,0.597799,-4.480294,25.100000,46.700000,978.000000,0.036514,4.520000,352.400000 
31/10/2015 14:00:00,0.797155,-4.713061,24.200000,50.500000,882.000000,0.045167,4.780000,350.400000 
31/10/2015 15:00:00,0.711471,-4.392756,24.000000,56.400000,733.000000,0.070052,4.450000,350.800000 
31/10/2015 16:00:00,0.875975,-4.464882,25.000000,46.000000,544.000000,0.103400,4.550000,348.900000 
31/10/2015 17:00:00,0.953100,-4.602347,23.700000,51.000000,313.000000,0.192270,4.700000,348.300000 
31/10/2015 18:00:00,0.779681,-3.350477,21.600000,61.500000,98.000000,0.406150,3.440000,346.900000 
31/10/2015 19:00:00,0.394523,-2.772066,17.600000,76.500000,0.000000,0.898752,2.800000,351.900000 
31/10/2015 20:00:00,0.398423,-2.731091,16.000000,85.600000,0.000000,0.898752,2.760000,351.700000 
31/10/2015 21:00:00,-0.179226,-1.418724,14.700000,89.600000,0.000000,0.898752,1.430000,7.200000 
31/10/2015 22:00:00,0.039004,-1.489489,13.900000,91.600000,0.000000,0.898752,1.490000,358.500000 
31/10/2015 23:00:00,0.756543,-3.499149,15.300000,87.100000,0.000000,0.898752,3.580000,347.800000 
01/11/2015 00:00:00,0.855493,-3.331926,15.100000,87.000000,0.000000,0.898752,3.440000,345.600000 
01/11/2015 01:00:00,0.079564,-1.898333,14.800000,87.200000,0.000000,0.898752,1.900000,357.600000 
01/11/2015 02:00:00,-0.134950,-1.714698,14.800000,85.600000,0.000000,0.898752,1.720000,4.500000 
01/11/2015 03:00:00,0.039633,-0.708893,14.600000,85.100000,0.000000,0.898752,0.710000,356.800000 
01/11/2015 04:00:00,0.106673,-1.195249,14.500000,84.900000,0.000000,0.898752,1.200000,354.900000 
01/11/2015 05:00:00,0.173201,-1.520165,14.000000,87.300000,0.000000,0.898752,1.530000,353.500000 
01/11/2015 06:00:00,0.077407,-1.528041,13.800000,86.800000,63.000000,0.036514,1.530000,357.100000 
01/11/2015 07:00:00,0.716699,-3.180243,15.000000,82.600000,110.000000,0.424297,3.260000,347.300000 
01/11/2015 08:00:00,0.871197,-3.141435,16.000000,77.000000,322.000000,0.217731,3.260000,344.500000 
01/11/2015 09:00:00,0.109560,-2.727801,17.900000,70.700000,722.000000,0.036514,2.730000,357.700000 
01/11/2015 10:00:00,1.205166,-3.709120,18.100000,67.700000,456.000000,0.349516,3.900000,342.000000 
01/11/2015 11:00:00,0.624767,-2.749921,17.600000,70.400000,227.000000,0.717627,2.820000,347.200000 
01/11/2015 12:00:00,0.071199,-2.398944,18.700000,67.800000,715.000000,0.214579,2.400000,358.300000 
01/11/2015 13:00:00,0.162698,-4.437018,20.300000,57.700000,1063.000000,0.036514,4.440000,357.900000 
01/11/2015 14:00:00,1.012219,-4.281987,21.200000,54.000000,906.000000,0.036514,4.400000,346.700000 
01/11/2015 15:00:00,1.043239,-4.705747,21.300000,46.600000,753.000000,0.055780,4.820000,347.500000 
01/11/2015 16:00:00,1.365307,-5.317522,20.300000,52.000000,615.000000,0.036514,5.490000,345.600000 
01/11/2015 17:00:00,1.039733,-5.502632,19.300000,51.300000,324.000000,0.177133,5.600000,349.300000 
01/11/2015 18:00:00,0.588629,-4.793998,17.900000,49.900000,117.000000,0.326520,4.830000,353.000000 
01/11/2015 19:00:00,0.482947,-3.668346,15.900000,74.700000,0.000000,0.898752,3.700000,352.500000 
01/11/2015 20:00:00,0.426313,-3.282432,15.800000,79.400000,0.000000,0.898752,3.310000,352.600000 
01/11/2015 21:00:00,0.332607,-3.112278,16.300000,81.100000,0.000000,0.898752,3.130000,353.900000 
01/11/2015 22:00:00,0.468589,-3.559287,16.000000,84.200000,0.000000,0.898752,3.590000,352.500000 
01/11/2015 23:00:00,0.166348,-2.504482,16.200000,80.400000,0.000000,0.898752,2.510000,356.200000 
02/11/2015 00:00:00,0.094654,-2.167935,15.900000,82.000000,0.000000,0.898752,2.170000,357.500000 
02/11/2015 01:00:00,0.218537,-1.574910,15.600000,85.500000,0.000000,0.898752,1.590000,352.100000 
02/11/2015 02:00:00,0.044456,-0.978991,15.800000,84.900000,0.000000,0.898752,0.980000,357.400000 
02/11/2015 03:00:00,-0.793739,0.161488,15.100000,93.000000,0.000000,0.898752,0.810000,101.500000 
02/11/2015 04:00:00,-0.920949,0.129431,14.700000,94.800000,0.000000,0.898752,0.930000,98.000000 
02/11/2015 05:00:00,-0.395132,-0.193573,14.800000,96.400000,0.000000,0.898752,0.440000,63.900000 
02/11/2015 06:00:00,-0.862514,-0.506034,14.800000,97.200000,42.000000,0.036514,1.000000,59.600000 
02/11/2015 07:00:00,-1.053817,-0.460401,15.900000,93.800000,266.000000,0.036514,1.150000,66.400000 
02/11/2015 08:00:00,-0.416779,0.051913,17.600000,78.000000,401.000000,0.094899,0.420000,97.100000 
02/11/2015 09:00:00,0.294322,-1.572697,18.900000,70.200000,434.000000,0.259837,1.600000,349.400000 
02/11/2015 10:00:00,0.384118,-2.733140,20.300000,63.000000,735.000000,0.087815,2.760000,352.000000 
02/11/2015 11:00:00,0.951391,-3.575591,21.200000,56.700000,831.000000,0.094000,3.700000,345.100000 
02/11/2015 12:00:00,1.894475,-5.291064,20.600000,63.000000,1009.000000,0.036514,5.620000,340.300000 
02/11/2015 13:00:00,1.319754,-5.215616,21.300000,57.300000,1008.000000,0.036514,5.380000,345.800000 
02/11/2015 14:00:00,1.196974,-6.215799,19.800000,66.200000,661.000000,0.218838,6.330000,349.100000 
02/11/2015 15:00:00,1.395313,-6.092258,18.800000,68.200000,567.000000,0.224159,6.250000,347.100000 
02/11/2015 16:00:00,1.067234,-4.854061,19.500000,63.200000,524.000000,0.131757,4.970000,347.600000 
02/11/2015 17:00:00,1.085660,-4.665345,19.000000,63.400000,316.000000,0.195727,4.790000,346.900000 
02/11/2015 18:00:00,0.333980,-3.895710,18.600000,62.500000,123.000000,0.309277,3.910000,355.100000 
02/11/2015 19:00:00,0.236212,-2.498861,16.500000,75.300000,0.000000,0.898752,2.510000,354.600000 
02/11/2015 20:00:00,0.115158,-2.747588,15.200000,80.500000,0.000000,0.898752,2.750000,357.600000 
02/11/2015 21:00:00,-0.305677,-2.602107,14.900000,81.800000,0.000000,0.898752,2.620000,6.700000 
02/11/2015 22:00:00,-0.393405,-1.468207,14.500000,82.900000,0.000000,0.898752,1.520000,15.000000 
02/11/2015 23:00:00,-0.580262,-1.073171,13.800000,85.700000,0.000000,0.898752,1.220000,28.400000 
03/11/2015 00:00:00,-0.148969,-0.058380,13.100000,84.800000,0.000000,0.898752,0.160000,68.600000 
03/11/2015 01:00:00,0.008307,-0.279877,12.400000,84.000000,0.000000,0.898752,0.280000,358.300000 
03/11/2015 02:00:00,-1.323182,-2.109334,12.000000,82.000000,0.000000,0.898752,2.490000,32.100000 
03/11/2015 03:00:00,-2.062971,-2.727737,12.400000,76.700000,0.000000,0.898752,3.420000,37.100000 
03/11/2015 04:00:00,-0.681265,-0.633070,12.200000,75.900000,0.000000,0.898752,0.930000,47.100000 
03/11/2015 05:00:00,0.027643,-0.989614,11.800000,79.500000,0.000000,0.898752,0.990000,358.400000 
03/11/2015 06:00:00,-0.581108,-1.140488,12.600000,74.700000,25.000000,0.167488,1.280000,27.000000 
03/11/2015 07:00:00,-1.442442,-2.246834,13.500000,70.300000,57.000000,0.720733,2.670000,32.700000 
03/11/2015 08:00:00,-1.680789,-2.113042,14.200000,66.500000,80.000000,0.850579,2.700000,38.500000 
03/11/2015 09:00:00,-2.223051,-2.612076,15.600000,57.200000,156.000000,0.727386,3.430000,40.400000 
03/11/2015 10:00:00,-2.349446,-2.415989,17.600000,50.200000,535.000000,0.270629,3.370000,44.200000 
03/11/2015 11:00:00,-2.854976,-2.597828,19.300000,45.300000,493.000000,0.380157,3.860000,47.700000 
03/11/2015 12:00:00,-2.945559,-1.776875,22.900000,37.700000,716.000000,0.216991,3.440000,58.900000 
03/11/2015 13:00:00,-3.108969,-2.185020,24.000000,35.600000,491.000000,0.409378,3.800000,54.900000 
03/11/2015 14:00:00,-3.493570,-2.107456,24.900000,33.900000,399.000000,0.474289,4.080000,58.900000 
03/11/2015 15:00:00,-3.041933,-2.106334,27.000000,30.300000,547.000000,0.245862,3.700000,55.300000 
03/11/2015 16:00:00,-3.316498,-2.145539,27.800000,28.700000,346.000000,0.359410,3.950000,57.100000 
03/11/2015 17:00:00,-3.194542,-2.407260,27.100000,29.000000,150.000000,0.564828,4.000000,53.000000 
03/11/2015 18:00:00,-3.260682,-2.502009,26.600000,29.500000,23.000000,0.898752,4.110000,52.500000 
03/11/2015 19:00:00,-3.234905,-1.936051,26.100000,30.000000,0.000000,0.898752,3.770000,59.100000 
03/11/2015 20:00:00,-1.910292,-1.207636,25.400000,31.600000,0.000000,0.898752,2.260000,57.700000 
03/11/2015 21:00:00,-0.508219,-0.643517,20.300000,61.300000,0.000000,0.898752,0.820000,38.300000 
03/11/2015 22:00:00,-0.911442,-1.644285,23.200000,43.900000,0.000000,0.898752,1.880000,29.000000 
03/11/2015 23:00:00,-0.741330,-1.911264,22.300000,45.600000,0.000000,0.898752,2.050000,21.200000 
04/11/2015 00:00:00,-1.720297,-1.800188,21.900000,46.200000,0.000000,0.898752,2.490000,43.700000 
04/11/2015 01:00:00,-2.630880,-1.243611,21.500000,48.200000,0.000000,0.898752,2.910000,64.700000 
