"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
26/10/2014 13:45,       0.194,      1
26/10/2014 14:00,       0.186,      1
26/10/2014 14:15,       0.202,      1
26/10/2014 14:30,       0.205,      1
26/10/2014 14:45,       0.209,      1
26/10/2014 15:00,       0.196,      1
26/10/2014 15:15,       0.185,      1
26/10/2014 15:30,       0.195,      1
26/10/2014 15:45,       0.190,      1
26/10/2014 16:00,       0.154,      1
26/10/2014 16:15,       0.136,      1
26/10/2014 16:30,       0.145,      1
26/10/2014 16:45,       0.148,      1
26/10/2014 17:00,       0.140,      1
26/10/2014 17:15,       0.120,      1
26/10/2014 17:30,       0.110,      1
26/10/2014 17:45,       0.123,      1
26/10/2014 18:00,       0.116,      1
26/10/2014 18:15,       0.113,      1
26/10/2014 18:30,       0.107,      1
26/10/2014 18:45,       0.100,      1
26/10/2014 19:00,       0.103,      1
26/10/2014 19:15,       0.096,      1
26/10/2014 19:30,       0.093,      1
26/10/2014 19:45,       0.100,      1
26/10/2014 20:00,       0.094,      1
26/10/2014 20:15,       0.116,      1
26/10/2014 20:30,       0.131,      1
26/10/2014 20:45,       0.132,      1
26/10/2014 21:00,       0.130,      1
26/10/2014 21:15,       0.123,      1
26/10/2014 21:30,       0.134,      1
26/10/2014 21:45,       0.143,      1
26/10/2014 22:00,       0.150,      1
26/10/2014 22:15,       0.159,      1
26/10/2014 22:30,       0.175,      1
26/10/2014 22:45,       0.196,      1
26/10/2014 23:00,       0.204,      1
26/10/2014 23:15,       0.209,      1
26/10/2014 23:30,       0.225,      1
26/10/2014 23:45,       0.238,      1
27/10/2014 00:00,       0.253,      1
27/10/2014 00:15,       0.258,      1
27/10/2014 00:30,       0.266,      1
27/10/2014 00:45,       0.279,      1
27/10/2014 01:00,       0.289,      1
27/10/2014 01:15,       0.308,      1
27/10/2014 01:30,       0.322,      1
27/10/2014 01:45,       0.338,      1
27/10/2014 02:00,       0.355,      1
27/10/2014 02:15,       0.371,      1
27/10/2014 02:30,       0.385,      1
27/10/2014 02:45,       0.392,      1
27/10/2014 03:00,       0.402,      1
27/10/2014 03:15,       0.414,      1
27/10/2014 03:30,       0.430,      1
27/10/2014 03:45,       0.420,      1
27/10/2014 04:00,       0.424,      1
27/10/2014 04:15,       0.444,      1
27/10/2014 04:30,       0.440,      1
27/10/2014 04:45,       0.439,      1
27/10/2014 05:00,       0.442,      1
27/10/2014 05:15,       0.441,      1
27/10/2014 05:30,       0.435,      1
27/10/2014 05:45,       0.434,      1
27/10/2014 06:00,       0.421,      1
27/10/2014 06:15,       0.403,      1
27/10/2014 06:30,       0.396,      1
27/10/2014 06:45,       0.384,      1
27/10/2014 07:00,       0.375,      1
27/10/2014 07:15,       0.356,      1
27/10/2014 07:30,       0.344,      1
27/10/2014 07:45,       0.332,      1
27/10/2014 08:00,       0.327,      1
27/10/2014 08:15,       0.312,      1
27/10/2014 08:30,       0.309,      1
27/10/2014 08:45,       0.302,      1
27/10/2014 09:00,       0.288,      1
27/10/2014 09:15,       0.278,      1
27/10/2014 09:30,       0.272,      1
27/10/2014 09:45,       0.266,      1
27/10/2014 10:00,       0.260,      1
27/10/2014 10:15,       0.254,      1
27/10/2014 10:30,       0.255,      1
27/10/2014 10:45,       0.255,      1
27/10/2014 11:00,       0.258,      1
27/10/2014 11:15,       0.252,      1
27/10/2014 11:30,       0.252,      1
27/10/2014 11:45,       0.257,      1
27/10/2014 12:00,       0.256,      1
27/10/2014 12:15,       0.257,      1
27/10/2014 12:30,       0.269,      1
27/10/2014 12:45,       0.279,      1
27/10/2014 13:00,       0.284,      1
27/10/2014 13:15,       0.291,      1
27/10/2014 13:30,       0.296,      1
27/10/2014 13:45,       0.306,      1
27/10/2014 14:00,       0.304,      1
27/10/2014 14:15,       0.305,      1
27/10/2014 14:30,       0.309,      1
27/10/2014 14:45,       0.307,      1
27/10/2014 15:00,       0.311,      1
27/10/2014 15:15,       0.309,      1
27/10/2014 15:30,       0.306,      1
27/10/2014 15:45,       0.300,      1
27/10/2014 16:00,       0.289,      1
27/10/2014 16:15,       0.275,      1
27/10/2014 16:30,       0.269,      1
27/10/2014 16:45,       0.259,      1
27/10/2014 17:00,       0.246,      1
27/10/2014 17:15,       0.241,      1
27/10/2014 17:30,       0.233,      1
27/10/2014 17:45,       0.229,      1
27/10/2014 18:00,       0.222,      1
27/10/2014 18:15,       0.214,      1
27/10/2014 18:30,       0.208,      1
27/10/2014 18:45,       0.202,      1
27/10/2014 19:00,       0.203,      1
27/10/2014 19:15,       0.196,      1
27/10/2014 19:30,       0.193,      1
27/10/2014 19:45,       0.192,      1
27/10/2014 20:00,       0.197,      1
27/10/2014 20:15,       0.201,      1
27/10/2014 20:30,       0.204,      1
27/10/2014 20:45,       0.208,      1
27/10/2014 21:00,       0.214,      1
27/10/2014 21:15,       0.213,      1
27/10/2014 21:30,       0.215,      1
27/10/2014 21:45,       0.222,      1
27/10/2014 22:00,       0.230,      1
27/10/2014 22:15,       0.236,      1
27/10/2014 22:30,       0.235,      1
27/10/2014 22:45,       0.236,      1
27/10/2014 23:00,       0.245,      1
27/10/2014 23:15,       0.255,      1
27/10/2014 23:30,       0.269,      1
27/10/2014 23:45,       0.279,      1
28/10/2014 00:00,       0.291,      1
28/10/2014 00:15,       0.304,      1
28/10/2014 00:30,       0.319,      1
28/10/2014 00:45,       0.328,      1
28/10/2014 01:00,       0.342,      1
28/10/2014 01:15,       0.357,      1
28/10/2014 01:30,       0.370,      1
28/10/2014 01:45,       0.391,      1
28/10/2014 02:00,       0.407,      1
28/10/2014 02:15,       0.424,      1
28/10/2014 02:30,       0.435,      1
28/10/2014 02:45,       0.449,      1
28/10/2014 03:00,       0.465,      1
28/10/2014 03:15,       0.478,      1
28/10/2014 03:30,       0.489,      1
28/10/2014 03:45,       0.500,      1
28/10/2014 04:00,       0.504,      1
28/10/2014 04:15,       0.504,      1
28/10/2014 04:30,       0.506,      1
28/10/2014 04:45,       0.512,      1
28/10/2014 05:00,       0.512,      1
28/10/2014 05:15,       0.499,      1
28/10/2014 05:30,       0.489,      1
28/10/2014 05:45,       0.492,      1
28/10/2014 06:00,       0.493,      1
28/10/2014 06:15,       0.479,      1
28/10/2014 06:30,       0.458,      1
28/10/2014 06:45,       0.438,      1
28/10/2014 07:00,       0.430,      1
28/10/2014 07:15,       0.426,      1
28/10/2014 07:30,       0.417,      1
28/10/2014 07:45,       0.407,      1
28/10/2014 08:00,       0.396,      1
28/10/2014 08:15,       0.386,      1
28/10/2014 08:30,       0.371,      1
28/10/2014 08:45,       0.356,      1
28/10/2014 09:00,       0.345,      1
28/10/2014 09:15,       0.330,      1
28/10/2014 09:30,       0.322,      1
28/10/2014 09:45,       0.319,      1
28/10/2014 10:00,       0.306,      1
28/10/2014 10:15,       0.296,      1
28/10/2014 10:30,       0.294,      1
28/10/2014 10:45,       0.290,      1
28/10/2014 11:00,       0.284,      1
28/10/2014 11:15,       0.284,      1
28/10/2014 11:30,       0.283,      1
28/10/2014 11:45,       0.279,      1
28/10/2014 12:00,       0.277,      1
28/10/2014 12:15,       0.283,      1
28/10/2014 12:30,       0.280,      1
28/10/2014 12:45,       0.283,      1
28/10/2014 13:00,       0.290,      1
28/10/2014 13:15,       0.297,      1
28/10/2014 13:30,       0.305,      1
28/10/2014 13:45,       0.313,      1
28/10/2014 14:00,       0.326,      1
28/10/2014 14:15,       0.335,      1
28/10/2014 14:30,       0.342,      1
28/10/2014 14:45,       0.342,      1
28/10/2014 15:00,       0.346,      1
28/10/2014 15:15,       0.350,      1
28/10/2014 15:30,       0.344,      1
28/10/2014 15:45,       0.336,      1
28/10/2014 16:00,       0.327,      1
28/10/2014 16:15,       0.323,      1
28/10/2014 16:30,       0.325,      1
28/10/2014 16:45,       0.320,      1
28/10/2014 17:00,       0.313,      1
28/10/2014 17:15,       0.307,      1
28/10/2014 17:30,       0.304,      1
28/10/2014 17:45,       0.301,      1
28/10/2014 18:00,       0.298,      1
28/10/2014 18:15,       0.296,      1
28/10/2014 18:30,       0.294,      1
28/10/2014 18:45,       0.291,      1
28/10/2014 19:00,       0.290,      1
28/10/2014 19:15,       0.289,      1
28/10/2014 19:30,       0.288,      1
28/10/2014 19:45,       0.288,      1
28/10/2014 20:00,       0.287,      1
28/10/2014 20:15,       0.286,      1
28/10/2014 20:30,       0.286,      1
28/10/2014 20:45,       0.286,      1
28/10/2014 21:00,       0.288,      1
28/10/2014 21:15,       0.291,      1
28/10/2014 21:30,       0.295,      1
28/10/2014 21:45,       0.298,      1
28/10/2014 22:00,       0.305,      1
28/10/2014 22:15,       0.317,      1
28/10/2014 22:30,       0.320,      1
28/10/2014 22:45,       0.330,      1
28/10/2014 23:00,       0.339,      1
28/10/2014 23:15,       0.353,      1
28/10/2014 23:30,       0.362,      1
28/10/2014 23:45,       0.375,      1
29/10/2014 00:00,       0.383,      1
29/10/2014 00:15,       0.398,      1
29/10/2014 00:30,       0.406,      1
29/10/2014 00:45,       0.421,      1
29/10/2014 01:00,       0.431,      1
29/10/2014 01:15,       0.448,      1
29/10/2014 01:30,       0.457,      1
29/10/2014 01:45,       0.471,      1
29/10/2014 02:00,       0.480,      1
29/10/2014 02:15,       0.494,      1
29/10/2014 02:30,       0.510,      1
29/10/2014 02:45,       0.516,      1
29/10/2014 03:00,       0.529,      1
29/10/2014 03:15,       0.533,      1
29/10/2014 03:30,       0.551,      1
29/10/2014 03:45,       0.555,      1
29/10/2014 04:00,       0.566,      1
29/10/2014 04:15,       0.568,      1
29/10/2014 04:30,       0.568,      1
29/10/2014 04:45,       0.573,      1
29/10/2014 05:00,       0.576,      1
29/10/2014 05:15,       0.570,      1
29/10/2014 05:30,       0.560,      1
29/10/2014 05:45,       0.548,      1
29/10/2014 06:00,       0.543,      1
29/10/2014 06:15,       0.534,      1
29/10/2014 06:30,       0.517,      1
29/10/2014 06:45,       0.504,      1
29/10/2014 07:00,       0.500,      1
29/10/2014 07:15,       0.485,      1
29/10/2014 07:30,       0.466,      1
29/10/2014 07:45,       0.458,      1
29/10/2014 08:00,       0.451,      1
29/10/2014 08:15,       0.445,      1
29/10/2014 08:30,       0.429,      1
29/10/2014 08:45,       0.418,      1
29/10/2014 09:00,       0.404,      1
29/10/2014 09:15,       0.399,      1
29/10/2014 09:30,       0.397,      1
29/10/2014 09:45,       0.392,      1
29/10/2014 10:00,       0.387,      1
29/10/2014 10:15,       0.378,      1
29/10/2014 10:30,       0.376,      1
29/10/2014 10:45,       0.368,      1
29/10/2014 11:00,       0.362,      1
29/10/2014 11:15,       0.360,      1
29/10/2014 11:30,       0.358,      1
29/10/2014 11:45,       0.358,      1
29/10/2014 12:00,       0.352,      1
29/10/2014 12:15,       0.347,      1
29/10/2014 12:30,       0.346,      1
29/10/2014 12:45,       0.352,      1
29/10/2014 13:00,       0.355,      1
29/10/2014 13:15,       0.357,      1
29/10/2014 13:30,       0.362,      1
29/10/2014 13:45,       0.365,      1
29/10/2014 14:00,       0.366,      1
29/10/2014 14:15,       0.364,      1
29/10/2014 14:30,       0.370,      1
29/10/2014 14:45,       0.372,      1
29/10/2014 15:00,       0.379,      1
29/10/2014 15:15,       0.381,      1
29/10/2014 15:30,       0.379,      1
29/10/2014 15:45,       0.380,      1
29/10/2014 16:00,       0.383,      1
29/10/2014 16:15,       0.380,      1
29/10/2014 16:30,       0.376,      1
29/10/2014 16:45,       0.372,      1
29/10/2014 17:00,       0.372,      1
29/10/2014 17:15,       0.369,      1
29/10/2014 17:30,       0.366,      1
29/10/2014 17:45,       0.363,      1
29/10/2014 18:00,       0.362,      1
29/10/2014 18:15,       0.359,      1
29/10/2014 18:30,       0.355,      1
29/10/2014 18:45,       0.351,      1
29/10/2014 19:00,       0.349,      1
29/10/2014 19:15,       0.348,      1
29/10/2014 19:30,       0.345,      1
29/10/2014 19:45,       0.341,      1
29/10/2014 20:00,       0.340,      1
29/10/2014 20:15,       0.341,      1
29/10/2014 20:30,       0.336,      1
29/10/2014 20:45,       0.335,      1
29/10/2014 21:00,       0.336,      1
29/10/2014 21:15,       0.337,      1
29/10/2014 21:30,       0.337,      1
29/10/2014 21:45,       0.336,      1
29/10/2014 22:00,       0.334,      1
29/10/2014 22:15,       0.337,      1
29/10/2014 22:30,       0.338,      1
29/10/2014 22:45,       0.336,      1
29/10/2014 23:00,       0.336,      1
29/10/2014 23:15,       0.338,      1
29/10/2014 23:30,       0.346,      1
29/10/2014 23:45,       0.345,      1
30/10/2014 00:00,       0.353,      1
30/10/2014 00:15,       0.362,      1
30/10/2014 00:30,       0.373,      1
30/10/2014 00:45,       0.377,      1
30/10/2014 01:00,       0.380,      1
30/10/2014 01:15,       0.393,      1
30/10/2014 01:30,       0.398,      1
30/10/2014 01:45,       0.403,      1
30/10/2014 02:00,       0.411,      1
30/10/2014 02:15,       0.418,      1
30/10/2014 02:30,       0.429,      1
30/10/2014 02:45,       0.434,      1
30/10/2014 03:00,       0.444,      1
30/10/2014 03:15,       0.447,      1
30/10/2014 03:30,       0.456,      1
30/10/2014 03:45,       0.455,      1
30/10/2014 04:00,       0.456,      1
30/10/2014 04:15,       0.470,      1
30/10/2014 04:30,       0.478,      1
30/10/2014 04:45,       0.473,      1
30/10/2014 05:00,       0.469,      1
30/10/2014 05:15,       0.466,      1
30/10/2014 05:30,       0.472,      1
30/10/2014 05:45,       0.467,      1
30/10/2014 06:00,       0.452,      1
30/10/2014 06:15,       0.437,      1
30/10/2014 06:30,       0.433,      1
30/10/2014 06:45,       0.422,      1
30/10/2014 07:00,       0.406,      1
30/10/2014 07:15,       0.399,      1
30/10/2014 07:30,       0.387,      1
30/10/2014 07:45,       0.383,      1
30/10/2014 08:00,       0.368,      1
30/10/2014 08:15,       0.357,      1
30/10/2014 08:30,       0.356,      1
30/10/2014 08:45,       0.354,      1
30/10/2014 09:00,       0.349,      1
30/10/2014 09:15,       0.341,      1
30/10/2014 09:30,       0.339,      1
30/10/2014 09:45,       0.336,      1
30/10/2014 10:00,       0.337,      1
30/10/2014 10:15,       0.334,      1
30/10/2014 10:30,       0.332,      1
30/10/2014 10:45,       0.333,      1
30/10/2014 11:00,       0.338,      1
30/10/2014 11:15,       0.336,      1
30/10/2014 11:30,       0.334,      1
30/10/2014 11:45,       0.336,      1
30/10/2014 12:00,       0.335,      1
30/10/2014 12:15,       0.339,      1
30/10/2014 12:30,       0.340,      1
30/10/2014 12:45,       0.337,      1
30/10/2014 13:00,       0.338,      1
30/10/2014 13:15,       0.340,      1
30/10/2014 13:30,       0.332,      1
30/10/2014 13:45,       0.334,      1
30/10/2014 14:00,       0.336,      1
30/10/2014 14:15,       0.336,      1
30/10/2014 14:30,       0.339,      1
30/10/2014 14:45,       0.336,      1
30/10/2014 15:00,       0.334,      1
30/10/2014 15:15,       0.336,      1
30/10/2014 15:30,       0.335,      1
30/10/2014 15:45,       0.341,      1
30/10/2014 16:00,       0.337,      1
30/10/2014 16:15,       0.337,      1
30/10/2014 16:30,       0.334,      1
30/10/2014 16:45,       0.334,      1
30/10/2014 17:00,       0.337,      1
30/10/2014 17:15,       0.335,      1
30/10/2014 17:30,       0.332,      1
30/10/2014 17:45,       0.327,      1
30/10/2014 18:00,       0.323,      1
30/10/2014 18:15,       0.323,      1
30/10/2014 18:30,       0.321,      1
30/10/2014 18:45,       0.319,      1
30/10/2014 19:00,       0.313,      1
30/10/2014 19:15,       0.309,      1
30/10/2014 19:30,       0.308,      1
30/10/2014 19:45,       0.305,      1
30/10/2014 20:00,       0.300,      1
30/10/2014 20:15,       0.295,      1
30/10/2014 20:30,       0.292,      1
30/10/2014 20:45,       0.290,      1
30/10/2014 21:00,       0.287,      1
30/10/2014 21:15,       0.283,      1
30/10/2014 21:30,       0.278,      1
30/10/2014 21:45,       0.277,      1
30/10/2014 22:00,       0.278,      1
30/10/2014 22:15,       0.276,      1
30/10/2014 22:30,       0.275,      1
30/10/2014 22:45,       0.273,      1
30/10/2014 23:00,       0.278,      1
30/10/2014 23:15,       0.280,      1
30/10/2014 23:30,       0.286,      1
30/10/2014 23:45,       0.286,      1
31/10/2014 00:00,       0.287,      1
31/10/2014 00:15,       0.293,      1
31/10/2014 00:30,       0.293,      1
31/10/2014 00:45,       0.300,      1
31/10/2014 01:00,       0.306,      1
31/10/2014 01:15,       0.305,      1
31/10/2014 01:30,       0.317,      1
31/10/2014 01:45,       0.322,      1
31/10/2014 02:00,       0.319,      1
31/10/2014 02:15,       0.325,      1
31/10/2014 02:30,       0.335,      1
31/10/2014 02:45,       0.344,      1
31/10/2014 03:00,       0.346,      1
31/10/2014 03:15,       0.347,      1
31/10/2014 03:30,       0.354,      1
31/10/2014 03:45,       0.365,      1
31/10/2014 04:00,       0.368,      1
31/10/2014 04:15,       0.367,      1
31/10/2014 04:30,       0.367,      1
31/10/2014 04:45,       0.383,      1
31/10/2014 05:00,       0.390,      1
31/10/2014 05:15,       0.385,      1
31/10/2014 05:30,       0.384,      1
31/10/2014 05:45,       0.389,      1
31/10/2014 06:00,       0.392,      1
31/10/2014 06:15,       0.393,      1
31/10/2014 06:30,       0.388,      1
31/10/2014 06:45,       0.385,      1
31/10/2014 07:00,       0.376,      1
31/10/2014 07:15,       0.364,      1
31/10/2014 07:30,       0.352,      1
31/10/2014 07:45,       0.351,      1
31/10/2014 08:00,       0.340,      1
31/10/2014 08:15,       0.339,      1
31/10/2014 08:30,       0.335,      1
31/10/2014 08:45,       0.326,      1
31/10/2014 09:00,       0.326,      1
31/10/2014 09:15,       0.322,      1
31/10/2014 09:30,       0.318,      1
31/10/2014 09:45,       0.320,      1
31/10/2014 10:00,       0.317,      1
31/10/2014 10:15,       0.321,      1
31/10/2014 10:30,       0.328,      1
31/10/2014 10:45,       0.326,      1
31/10/2014 11:00,       0.317,      1
31/10/2014 11:15,       0.314,      1
31/10/2014 11:30,       0.316,      1
31/10/2014 11:45,       0.316,      1
31/10/2014 12:00,       0.307,      1
31/10/2014 12:15,       0.307,      1
31/10/2014 12:30,       0.303,      1
31/10/2014 12:45,       0.298,      1
31/10/2014 13:00,       0.295,      1
31/10/2014 13:15,       0.290,      1
31/10/2014 13:30,       0.298,      1
31/10/2014 13:45,       0.300,      1
31/10/2014 14:00,       0.295,      1
31/10/2014 14:15,       0.304,      1
31/10/2014 14:30,       0.303,      1
31/10/2014 14:45,       0.289,      1
31/10/2014 15:00,       0.275,      1
31/10/2014 15:15,       0.277,      1
31/10/2014 15:30,       0.281,      1
31/10/2014 15:45,       0.283,      1
31/10/2014 16:00,       0.285,      1
31/10/2014 16:15,       0.280,      1
31/10/2014 16:30,       0.281,      1
31/10/2014 16:45,       0.292,      1
31/10/2014 17:00,       0.291,      1
31/10/2014 17:15,       0.288,      1
31/10/2014 17:30,       0.283,      1
31/10/2014 17:45,       0.302,      1
31/10/2014 18:00,       0.306,      1
31/10/2014 18:15,       0.309,      1
31/10/2014 18:30,       0.304,      1
31/10/2014 18:45,       0.303,      1
31/10/2014 19:00,       0.299,      1
31/10/2014 19:15,       0.300,      1
31/10/2014 19:30,       0.299,      1
31/10/2014 19:45,       0.291,      1
31/10/2014 20:00,       0.291,      1
31/10/2014 20:15,       0.274,      1
31/10/2014 20:30,       0.266,      1
31/10/2014 20:45,       0.267,      1
31/10/2014 21:00,       0.270,      1
31/10/2014 21:15,       0.268,      1
31/10/2014 21:30,       0.261,      1
31/10/2014 21:45,       0.260,      1
31/10/2014 22:00,       0.260,      1
31/10/2014 22:15,       0.264,      1
31/10/2014 22:30,       0.269,      1
31/10/2014 22:45,       0.283,      1
31/10/2014 23:00,       0.299,      1
31/10/2014 23:15,       0.303,      1
31/10/2014 23:30,       0.303,      1
31/10/2014 23:45,       0.314,      1
01/11/2014 00:00,       0.325,      1
01/11/2014 00:15,       0.333,      1
01/11/2014 00:30,       0.345,      1
01/11/2014 00:45,       0.351,      1
01/11/2014 01:00,       0.347,      1
01/11/2014 01:15,       0.363,      1
01/11/2014 01:30,       0.364,      1
01/11/2014 01:45,       0.366,      1
01/11/2014 02:00,       0.378,      1
01/11/2014 02:15,       0.391,      1
01/11/2014 02:30,       0.388,      1
01/11/2014 02:45,       0.399,      1
01/11/2014 03:00,       0.413,      1
01/11/2014 03:15,       0.417,      1
01/11/2014 03:30,       0.428,      1
01/11/2014 03:45,       0.434,      1
01/11/2014 04:00,       0.441,      1
01/11/2014 04:15,       0.445,      1
01/11/2014 04:30,       0.449,      1
01/11/2014 04:45,       0.459,      1
01/11/2014 05:00,       0.464,      1
01/11/2014 05:15,       0.471,      1
01/11/2014 05:30,       0.475,      1
01/11/2014 05:45,       0.478,      1
01/11/2014 06:00,       0.484,      1
01/11/2014 06:15,       0.490,      1
01/11/2014 06:30,       0.505,      1
01/11/2014 06:45,       0.511,      1
01/11/2014 07:00,       0.513,      1
01/11/2014 07:15,       0.523,      1
01/11/2014 07:30,       0.531,      1
01/11/2014 07:45,       0.538,      1
01/11/2014 08:00,       0.538,      1
01/11/2014 08:15,       0.545,      1
01/11/2014 08:30,       0.553,      1
01/11/2014 08:45,       0.548,      1
01/11/2014 09:00,       0.549,      1
01/11/2014 09:15,       0.548,      1
01/11/2014 09:30,       0.548,      1
01/11/2014 09:45,       0.553,      1
01/11/2014 10:00,       0.549,      1
01/11/2014 10:15,       0.542,      1
01/11/2014 10:30,       0.542,      1
01/11/2014 10:45,       0.538,      1
01/11/2014 11:00,       0.533,      1
01/11/2014 11:15,       0.528,      1
01/11/2014 11:30,       0.520,      1
01/11/2014 11:45,       0.509,      1
01/11/2014 12:00,       0.514,      1
01/11/2014 12:15,       0.506,      1
01/11/2014 12:30,       0.492,      1
01/11/2014 12:45,       0.491,      1
01/11/2014 13:00,       0.480,      1
01/11/2014 13:15,       0.481,      1
01/11/2014 13:30,       0.472,      1
01/11/2014 13:45,       0.460,      1
01/11/2014 14:00,       0.455,      1
01/11/2014 14:15,       0.443,      1
01/11/2014 14:30,       0.441,      1
01/11/2014 14:45,       0.438,      1
01/11/2014 15:00,       0.420,      1
01/11/2014 15:15,       0.400,      1
01/11/2014 15:30,       0.391,      1
01/11/2014 15:45,       0.387,      1
01/11/2014 16:00,       0.378,      1
01/11/2014 16:15,       0.372,      1
01/11/2014 16:30,       0.360,      1
01/11/2014 16:45,       0.348,      1
01/11/2014 17:00,       0.341,      1
01/11/2014 17:15,       0.333,      1
01/11/2014 17:30,       0.330,      1
01/11/2014 17:45,       0.325,      1
01/11/2014 18:00,       0.329,      1
01/11/2014 18:15,       0.324,      1
01/11/2014 18:30,       0.323,      1
01/11/2014 18:45,       0.318,      1
01/11/2014 19:00,       0.319,      1
01/11/2014 19:15,       0.320,      1
01/11/2014 19:30,       0.325,      1
01/11/2014 19:45,       0.322,      1
01/11/2014 20:00,       0.325,      1
01/11/2014 20:15,       0.326,      1
01/11/2014 20:30,       0.319,      1
01/11/2014 20:45,       0.320,      1
01/11/2014 21:00,       0.324,      1
01/11/2014 21:15,       0.323,      1
01/11/2014 21:30,       0.325,      1
01/11/2014 21:45,       0.331,      1
01/11/2014 22:00,       0.332,      1
01/11/2014 22:15,       0.335,      1
01/11/2014 22:30,       0.345,      1
01/11/2014 22:45,       0.354,      1
01/11/2014 23:00,       0.354,      1
01/11/2014 23:15,       0.357,      1
01/11/2014 23:30,       0.366,      1
01/11/2014 23:45,       0.377,      1
02/11/2014 00:00,       0.379,      1
02/11/2014 00:15,       0.381,      1
02/11/2014 00:30,       0.390,      1
02/11/2014 00:45,       0.395,      1
02/11/2014 01:00,       0.400,      1
02/11/2014 01:15,       0.406,      1
02/11/2014 01:30,       0.407,      1
02/11/2014 01:45,       0.411,      1
02/11/2014 02:00,       0.415,      1
02/11/2014 02:15,       0.411,      1
02/11/2014 02:30,       0.411,      1
02/11/2014 02:45,       0.409,      1
02/11/2014 03:00,       0.409,      1
02/11/2014 03:15,       0.407,      1
02/11/2014 03:30,       0.405,      1
02/11/2014 03:45,       0.394,      1
02/11/2014 04:00,       0.395,      1
02/11/2014 04:15,       0.401,      1
02/11/2014 04:30,       0.402,      1
02/11/2014 04:45,       0.397,      1
02/11/2014 05:00,       0.398,      1
02/11/2014 05:15,       0.401,      1
02/11/2014 05:30,       0.409,      1
02/11/2014 05:45,       0.403,      1
02/11/2014 06:00,       0.398,      1
02/11/2014 06:15,       0.408,      1
02/11/2014 06:30,       0.406,      1
02/11/2014 06:45,       0.403,      1
02/11/2014 07:00,       0.400,      1
02/11/2014 07:15,       0.401,      1
02/11/2014 07:30,       0.412,      1
02/11/2014 07:45,       0.407,      1
02/11/2014 08:00,       0.400,      1
02/11/2014 08:15,       0.396,      1
02/11/2014 08:30,       0.398,      1
02/11/2014 08:45,       0.395,      1
02/11/2014 09:00,       0.386,      1
02/11/2014 09:15,       0.377,      1
02/11/2014 09:30,       0.379,      1
02/11/2014 09:45,       0.381,      1
02/11/2014 10:00,       0.378,      1
02/11/2014 10:15,       0.370,      1
02/11/2014 10:30,       0.363,      1
02/11/2014 10:45,       0.369,      1
02/11/2014 11:00,       0.369,      1
02/11/2014 11:15,       0.367,      1
02/11/2014 11:30,       0.365,      1
02/11/2014 11:45,       0.359,      1
02/11/2014 12:00,       0.359,      1
02/11/2014 12:15,       0.364,      1
02/11/2014 12:30,       0.363,      1
02/11/2014 12:45,       0.358,      1
02/11/2014 13:00,       0.360,      1
02/11/2014 13:15,       0.354,      1
02/11/2014 13:30,       0.355,      1
02/11/2014 13:45,       0.352,      1
02/11/2014 14:00,       0.349,      1
02/11/2014 14:15,       0.342,      1
02/11/2014 14:30,       0.338,      1
02/11/2014 14:45,       0.335,      1
02/11/2014 15:00,       0.334,      1
02/11/2014 15:15,       0.329,      1
02/11/2014 15:30,       0.324,      1
02/11/2014 15:45,       0.323,      1
02/11/2014 16:00,       0.320,      1
02/11/2014 16:15,       0.318,      1
02/11/2014 16:30,       0.316,      1
02/11/2014 16:45,       0.315,      1
02/11/2014 17:00,       0.312,      1
02/11/2014 17:15,       0.311,      1
02/11/2014 17:30,       0.308,      1
02/11/2014 17:45,       0.305,      1
02/11/2014 18:00,       0.302,      1
02/11/2014 18:15,       0.302,      1
02/11/2014 18:30,       0.300,      1
02/11/2014 18:45,       0.300,      1
02/11/2014 19:00,       0.299,      1
02/11/2014 19:15,       0.299,      1
02/11/2014 19:30,       0.299,      1
02/11/2014 19:45,       0.302,      1
02/11/2014 20:00,       0.298,      1
02/11/2014 20:15,       0.294,      1
02/11/2014 20:30,       0.294,      1
02/11/2014 20:45,       0.294,      1
02/11/2014 21:00,       0.290,      1
02/11/2014 21:15,       0.288,      1
02/11/2014 21:30,       0.288,      1
02/11/2014 21:45,       0.289,      1
02/11/2014 22:00,       0.289,      1
02/11/2014 22:15,       0.289,      1
02/11/2014 22:30,       0.290,      1
02/11/2014 22:45,       0.292,      1
02/11/2014 23:00,       0.293,      1
02/11/2014 23:15,       0.297,      1
02/11/2014 23:30,       0.295,      1
02/11/2014 23:45,       0.297,      1
03/11/2014 00:00,       0.301,      1
03/11/2014 00:15,       0.300,      1
03/11/2014 00:30,       0.304,      1
03/11/2014 00:45,       0.308,      1
03/11/2014 01:00,       0.303,      1
03/11/2014 01:15,       0.303,      1
03/11/2014 01:30,       0.301,      1
03/11/2014 01:45,       0.300,      1
03/11/2014 02:00,       0.300,      1
03/11/2014 02:15,       0.293,      1
03/11/2014 02:30,       0.290,      1
03/11/2014 02:45,       0.289,      1
03/11/2014 03:00,       0.286,      1
03/11/2014 03:15,       0.278,      1
03/11/2014 03:30,       0.271,      1
03/11/2014 03:45,       0.268,      1
03/11/2014 04:00,       0.265,      1
03/11/2014 04:15,       0.260,      1
03/11/2014 04:30,       0.254,      1
03/11/2014 04:45,       0.248,      1
03/11/2014 05:00,       0.242,      1
