"Time","A4261039",
27/11/2015 20:15,       0.079,      1
27/11/2015 20:30,       0.086,      1
27/11/2015 20:45,       0.088,      1
27/11/2015 21:00,       0.100,      1
27/11/2015 21:15,       0.121,      1
27/11/2015 21:30,       0.127,      1
27/11/2015 21:45,       0.149,      1
27/11/2015 22:00,       0.160,      1
27/11/2015 22:15,       0.179,      1
27/11/2015 22:30,       0.196,      1
27/11/2015 22:45,       0.210,      1
27/11/2015 23:00,       0.234,      1
27/11/2015 23:15,       0.253,      1
27/11/2015 23:30,       0.274,      1
27/11/2015 23:45,       0.296,      1
28/11/2015 00:00,       0.319,      1
28/11/2015 00:15,       0.342,      1
28/11/2015 00:30,       0.366,      1
28/11/2015 00:45,       0.380,      1
28/11/2015 01:00,       0.403,      1
28/11/2015 01:15,       0.421,      1
28/11/2015 01:30,       0.443,      1
28/11/2015 01:45,       0.462,      1
28/11/2015 02:00,       0.482,      1
28/11/2015 02:15,       0.493,      1
28/11/2015 02:30,       0.508,      1
28/11/2015 02:45,       0.517,      1
28/11/2015 03:00,       0.525,      1
28/11/2015 03:15,       0.532,      1
28/11/2015 03:30,       0.539,      1
28/11/2015 03:45,       0.534,      1
28/11/2015 04:00,       0.516,      1
28/11/2015 04:15,       0.505,      1
28/11/2015 04:30,       0.488,      1
28/11/2015 04:45,       0.464,      1
28/11/2015 05:00,       0.449,      1
28/11/2015 05:15,       0.427,      1
28/11/2015 05:30,       0.407,      1
28/11/2015 05:45,       0.391,      1
28/11/2015 06:00,       0.371,      1
28/11/2015 06:15,       0.348,      1
28/11/2015 06:30,       0.334,      1
28/11/2015 06:45,       0.316,      1
28/11/2015 07:00,       0.299,      1
28/11/2015 07:15,       0.282,      1
28/11/2015 07:30,       0.265,      1
28/11/2015 07:45,       0.252,      1
28/11/2015 08:00,       0.240,      1
28/11/2015 08:15,       0.228,      1
28/11/2015 08:30,       0.216,      1
28/11/2015 08:45,       0.204,      1
28/11/2015 09:00,       0.196,      1
28/11/2015 09:15,       0.187,      1
28/11/2015 09:30,       0.178,      1
28/11/2015 09:45,       0.172,      1
28/11/2015 10:00,       0.164,      1
28/11/2015 10:15,       0.158,      1
28/11/2015 10:30,       0.153,      1
28/11/2015 10:45,       0.149,      1
28/11/2015 11:00,       0.143,      1
28/11/2015 11:15,       0.137,      1
28/11/2015 11:30,       0.134,      1
28/11/2015 11:45,       0.130,      1
28/11/2015 12:00,       0.129,      1
28/11/2015 12:15,       0.129,      1
28/11/2015 12:30,       0.129,      1
28/11/2015 12:45,       0.128,      1
28/11/2015 13:00,       0.133,      1
28/11/2015 13:15,       0.139,      1
28/11/2015 13:30,       0.148,      1
28/11/2015 13:45,       0.150,      1
28/11/2015 14:00,       0.144,      1
28/11/2015 14:15,       0.149,      1
28/11/2015 14:30,       0.147,      1
28/11/2015 14:45,       0.147,      1
28/11/2015 15:00,       0.134,      1
28/11/2015 15:15,       0.138,      1
28/11/2015 15:30,       0.132,      1
28/11/2015 15:45,       0.126,      1
28/11/2015 16:00,       0.118,      1
28/11/2015 16:15,       0.108,      1
28/11/2015 16:30,       0.099,      1
28/11/2015 16:45,       0.093,      1
28/11/2015 17:00,       0.085,      1
28/11/2015 17:15,       0.078,      1
28/11/2015 17:30,       0.067,      1
28/11/2015 17:45,       0.062,      1
28/11/2015 18:00,       0.055,      1
28/11/2015 18:15,       0.047,      1
28/11/2015 18:30,       0.040,      1
28/11/2015 18:45,       0.033,      1
28/11/2015 19:00,       0.027,      1
28/11/2015 19:15,       0.024,      1
28/11/2015 19:30,       0.020,      1
28/11/2015 19:45,       0.020,      1
28/11/2015 20:00,       0.021,      1
28/11/2015 20:15,       0.024,      1
28/11/2015 20:30,       0.024,      1
28/11/2015 20:45,       0.022,      1
28/11/2015 21:00,       0.026,      1
28/11/2015 21:15,       0.032,      1
28/11/2015 21:30,       0.045,      1
28/11/2015 21:45,       0.060,      1
28/11/2015 22:00,       0.082,      1
28/11/2015 22:15,       0.097,      1
28/11/2015 22:30,       0.109,      1
28/11/2015 22:45,       0.126,      1
28/11/2015 23:00,       0.143,      1
28/11/2015 23:15,       0.163,      1
28/11/2015 23:30,       0.180,      1
28/11/2015 23:45,       0.193,      1
29/11/2015 00:00,       0.214,      1
29/11/2015 00:15,       0.237,      1
29/11/2015 00:30,       0.251,      1
29/11/2015 00:45,       0.274,      1
29/11/2015 01:00,       0.292,      1
29/11/2015 01:15,       0.315,      1
29/11/2015 01:30,       0.337,      1
29/11/2015 01:45,       0.352,      1
29/11/2015 02:00,       0.368,      1
29/11/2015 02:15,       0.394,      1
29/11/2015 02:30,       0.411,      1
29/11/2015 02:45,       0.419,      1
29/11/2015 03:00,       0.432,      1
29/11/2015 03:15,       0.444,      1
29/11/2015 03:30,       0.454,      1
29/11/2015 03:45,       0.457,      1
29/11/2015 04:00,       0.460,      1
29/11/2015 04:15,       0.459,      1
29/11/2015 04:30,       0.439,      1
29/11/2015 04:45,       0.425,      1
29/11/2015 05:00,       0.402,      1
29/11/2015 05:15,       0.386,      1
29/11/2015 05:30,       0.372,      1
29/11/2015 05:45,       0.356,      1
29/11/2015 06:00,       0.336,      1
29/11/2015 06:15,       0.316,      1
29/11/2015 06:30,       0.295,      1
29/11/2015 06:45,       0.278,      1
29/11/2015 07:00,       0.263,      1
29/11/2015 07:15,       0.248,      1
29/11/2015 07:30,       0.232,      1
29/11/2015 07:45,       0.217,      1
29/11/2015 08:00,       0.204,      1
29/11/2015 08:15,       0.194,      1
29/11/2015 08:30,       0.183,      1
29/11/2015 08:45,       0.169,      1
29/11/2015 09:00,       0.165,      1
29/11/2015 09:15,       0.159,      1
29/11/2015 09:30,       0.152,      1
29/11/2015 09:45,       0.143,      1
29/11/2015 10:00,       0.133,      1
29/11/2015 10:15,       0.128,      1
29/11/2015 10:30,       0.124,      1
29/11/2015 10:45,       0.115,      1
29/11/2015 11:00,       0.106,      1
29/11/2015 11:15,       0.101,      1
29/11/2015 11:30,       0.093,      1
29/11/2015 11:45,       0.088,      1
29/11/2015 12:00,       0.082,      1
29/11/2015 12:15,       0.079,      1
29/11/2015 12:30,       0.074,      1
29/11/2015 12:45,       0.068,      1
29/11/2015 13:00,       0.066,      1
29/11/2015 13:15,       0.064,      1
29/11/2015 13:30,       0.065,      1
29/11/2015 13:45,       0.067,      1
29/11/2015 14:00,       0.066,      1
29/11/2015 14:15,       0.063,      1
29/11/2015 14:30,       0.060,      1
29/11/2015 14:45,       0.063,      1
29/11/2015 15:00,       0.065,      1
29/11/2015 15:15,       0.061,      1
29/11/2015 15:30,       0.058,      1
29/11/2015 15:45,       0.055,      1
29/11/2015 16:00,       0.051,      1
29/11/2015 16:15,       0.046,      1
29/11/2015 16:30,       0.042,      1
29/11/2015 16:45,       0.034,      1
29/11/2015 17:00,       0.029,      1
29/11/2015 17:15,       0.020,      1
29/11/2015 17:30,       0.014,      1
29/11/2015 17:45,       0.004,      1
29/11/2015 18:00,       0.000,      1
29/11/2015 18:15,      -0.008,      1
29/11/2015 18:30,      -0.015,      1
29/11/2015 18:45,      -0.023,      1
29/11/2015 19:00,      -0.032,      1
29/11/2015 19:15,      -0.038,      1
29/11/2015 19:30,      -0.046,      1
29/11/2015 19:45,      -0.050,      1
29/11/2015 20:00,      -0.054,      1
29/11/2015 20:15,      -0.057,      1
29/11/2015 20:30,      -0.061,      1
29/11/2015 20:45,      -0.065,      1
29/11/2015 21:00,      -0.065,      1
29/11/2015 21:15,      -0.068,      1
29/11/2015 21:30,      -0.067,      1
29/11/2015 21:45,      -0.058,      1
29/11/2015 22:00,      -0.045,      1
29/11/2015 22:15,      -0.030,      1
29/11/2015 22:30,      -0.024,      1
29/11/2015 22:45,      -0.010,      1
29/11/2015 23:00,       0.010,      1
29/11/2015 23:15,       0.028,      1
29/11/2015 23:30,       0.047,      1
29/11/2015 23:45,       0.062,      1
30/11/2015 00:00,       0.077,      1
30/11/2015 00:15,       0.095,      1
30/11/2015 00:30,       0.116,      1
30/11/2015 00:45,       0.138,      1
30/11/2015 01:00,       0.151,      1
30/11/2015 01:15,       0.166,      1
30/11/2015 01:30,       0.187,      1
30/11/2015 01:45,       0.205,      1
30/11/2015 02:00,       0.220,      1
30/11/2015 02:15,       0.237,      1
30/11/2015 02:30,       0.258,      1
30/11/2015 02:45,       0.273,      1
30/11/2015 03:00,       0.287,      1
30/11/2015 03:15,       0.296,      1
30/11/2015 03:30,       0.309,      1
30/11/2015 03:45,       0.322,      1
30/11/2015 04:00,       0.328,      1
30/11/2015 04:15,       0.338,      1
30/11/2015 04:30,       0.342,      1
30/11/2015 04:45,       0.346,      1
30/11/2015 05:00,       0.338,      1
30/11/2015 05:15,       0.327,      1
30/11/2015 05:30,       0.304,      1
30/11/2015 05:45,       0.285,      1
30/11/2015 06:00,       0.276,      1
30/11/2015 06:15,       0.264,      1
30/11/2015 06:30,       0.249,      1
30/11/2015 06:45,       0.229,      1
30/11/2015 07:00,       0.214,      1
30/11/2015 07:15,       0.200,      1
30/11/2015 07:30,       0.181,      1
30/11/2015 07:45,       0.167,      1
30/11/2015 08:00,       0.155,      1
30/11/2015 08:15,       0.141,      1
30/11/2015 08:30,       0.132,      1
30/11/2015 08:45,       0.124,      1
30/11/2015 09:00,       0.119,      1
30/11/2015 09:15,       0.109,      1
30/11/2015 09:30,       0.095,      1
30/11/2015 09:45,       0.084,      1
30/11/2015 10:00,       0.068,      1
30/11/2015 10:15,       0.068,      1
30/11/2015 10:30,       0.068,      1
30/11/2015 10:45,       0.061,      1
30/11/2015 11:00,       0.059,      1
30/11/2015 11:15,       0.060,      1
30/11/2015 11:30,       0.060,      1
30/11/2015 11:45,       0.055,      1
30/11/2015 12:00,       0.050,      1
30/11/2015 12:15,       0.062,      1
30/11/2015 12:30,       0.066,      1
30/11/2015 12:45,       0.060,      1
30/11/2015 13:00,       0.060,      1
30/11/2015 13:15,       0.079,      1
30/11/2015 13:30,       0.086,      1
30/11/2015 13:45,       0.099,      1
30/11/2015 14:00,       0.110,      1
30/11/2015 14:15,       0.124,      1
30/11/2015 14:30,       0.132,      1
30/11/2015 14:45,       0.140,      1
30/11/2015 15:00,       0.151,      1
30/11/2015 15:15,       0.151,      1
30/11/2015 15:30,       0.164,      1
30/11/2015 15:45,       0.170,      1
30/11/2015 16:00,       0.168,      1
30/11/2015 16:15,       0.172,      1
30/11/2015 16:30,       0.167,      1
30/11/2015 16:45,       0.158,      1
30/11/2015 17:00,       0.147,      1
30/11/2015 17:15,       0.130,      1
30/11/2015 17:30,       0.122,      1
30/11/2015 17:45,       0.109,      1
30/11/2015 18:00,       0.100,      1
30/11/2015 18:15,       0.089,      1
30/11/2015 18:30,       0.078,      1
30/11/2015 18:45,       0.067,      1
30/11/2015 19:00,       0.053,      1
30/11/2015 19:15,       0.045,      1
30/11/2015 19:30,       0.037,      1
30/11/2015 19:45,       0.031,      1
30/11/2015 20:00,       0.027,      1
30/11/2015 20:15,       0.025,      1
30/11/2015 20:30,       0.026,      1
30/11/2015 20:45,       0.025,      1
30/11/2015 21:00,       0.025,      1
30/11/2015 21:15,       0.030,      1
30/11/2015 21:30,       0.042,      1
30/11/2015 21:45,       0.063,      1
30/11/2015 22:00,       0.079,      1
30/11/2015 22:15,       0.096,      1
30/11/2015 22:30,       0.103,      1
30/11/2015 22:45,       0.111,      1
30/11/2015 23:00,       0.127,      1
30/11/2015 23:15,       0.146,      1
30/11/2015 23:30,       0.164,      1
30/11/2015 23:45,       0.181,      1
01/12/2015 00:00,       0.197,      1
01/12/2015 00:15,       0.215,      1
01/12/2015 00:30,       0.229,      1
01/12/2015 00:45,       0.242,      1
01/12/2015 01:00,       0.261,      1
01/12/2015 01:15,       0.275,      1
01/12/2015 01:30,       0.292,      1
01/12/2015 01:45,       0.307,      1
01/12/2015 02:00,       0.320,      1
01/12/2015 02:15,       0.343,      1
01/12/2015 02:30,       0.362,      1
01/12/2015 02:45,       0.379,      1
01/12/2015 03:00,       0.391,      1
01/12/2015 03:15,       0.406,      1
01/12/2015 03:30,       0.423,      1
01/12/2015 03:45,       0.438,      1
01/12/2015 04:00,       0.449,      1
01/12/2015 04:15,       0.461,      1
01/12/2015 04:30,       0.469,      1
01/12/2015 04:45,       0.476,      1
01/12/2015 05:00,       0.484,      1
01/12/2015 05:15,       0.477,      1
01/12/2015 05:30,       0.479,      1
01/12/2015 05:45,       0.480,      1
01/12/2015 06:00,       0.471,      1
01/12/2015 06:15,       0.462,      1
01/12/2015 06:30,       0.453,      1
01/12/2015 06:45,       0.440,      1
01/12/2015 07:00,       0.419,      1
01/12/2015 07:15,       0.396,      1
01/12/2015 07:30,       0.398,      1
01/12/2015 07:45,       0.378,      1
01/12/2015 08:00,       0.375,      1
01/12/2015 08:15,       0.362,      1
01/12/2015 08:30,       0.345,      1
01/12/2015 08:45,       0.336,      1
01/12/2015 09:00,       0.333,      1
01/12/2015 09:15,       0.344,      1
01/12/2015 09:30,       0.336,      1
01/12/2015 09:45,       0.323,      1
01/12/2015 10:00,       0.323,      1
01/12/2015 10:15,       0.322,      1
01/12/2015 10:30,       0.314,      1
01/12/2015 10:45,       0.308,      1
01/12/2015 11:00,       0.313,      1
01/12/2015 11:15,       0.319,      1
01/12/2015 11:30,       0.316,      1
01/12/2015 11:45,       0.311,      1
01/12/2015 12:00,       0.312,      1
01/12/2015 12:15,       0.320,      1
01/12/2015 12:30,       0.324,      1
01/12/2015 12:45,       0.324,      1
01/12/2015 13:00,       0.330,      1
01/12/2015 13:15,       0.338,      1
01/12/2015 13:30,       0.342,      1
01/12/2015 13:45,       0.335,      1
01/12/2015 14:00,       0.352,      1
01/12/2015 14:15,       0.353,      1
01/12/2015 14:30,       0.356,      1
01/12/2015 14:45,       0.366,      1
01/12/2015 15:00,       0.371,      1
01/12/2015 15:15,       0.376,      1
01/12/2015 15:30,       0.386,      1
01/12/2015 15:45,       0.390,      1
01/12/2015 16:00,       0.391,      1
01/12/2015 16:15,       0.391,      1
01/12/2015 16:30,       0.386,      1
01/12/2015 16:45,       0.379,      1
01/12/2015 17:00,       0.372,      1
01/12/2015 17:15,       0.376,      1
01/12/2015 17:30,       0.352,      1
01/12/2015 17:45,       0.316,      1
01/12/2015 18:00,       0.316,      1
01/12/2015 18:15,       0.305,      1
01/12/2015 18:30,       0.299,      1
01/12/2015 18:45,       0.287,      1
01/12/2015 19:00,       0.265,      1
01/12/2015 19:15,       0.253,      1
01/12/2015 19:30,       0.239,      1
01/12/2015 19:45,       0.227,      1
01/12/2015 20:00,       0.215,      1
01/12/2015 20:15,       0.207,      1
01/12/2015 20:30,       0.202,      1
01/12/2015 20:45,       0.198,      1
01/12/2015 21:00,       0.184,      1
01/12/2015 21:15,       0.186,      1
01/12/2015 21:30,       0.182,      1
01/12/2015 21:45,       0.190,      1
01/12/2015 22:00,       0.201,      1
01/12/2015 22:15,       0.206,      1
01/12/2015 22:30,       0.221,      1
01/12/2015 22:45,       0.235,      1
01/12/2015 23:00,       0.246,      1
01/12/2015 23:15,       0.253,      1
01/12/2015 23:30,       0.267,      1
01/12/2015 23:45,       0.287,      1
02/12/2015 00:00,       0.298,      1
02/12/2015 00:15,       0.310,      1
02/12/2015 00:30,       0.321,      1
02/12/2015 00:45,       0.334,      1
02/12/2015 01:00,       0.349,      1
02/12/2015 01:15,       0.369,      1
02/12/2015 01:30,       0.377,      1
02/12/2015 01:45,       0.388,      1
02/12/2015 02:00,       0.394,      1
02/12/2015 02:15,       0.409,      1
02/12/2015 02:30,       0.427,      1
02/12/2015 02:45,       0.441,      1
02/12/2015 03:00,       0.446,      1
02/12/2015 03:15,       0.458,      1
02/12/2015 03:30,       0.476,      1
02/12/2015 03:45,       0.486,      1
02/12/2015 04:00,       0.497,      1
02/12/2015 04:15,       0.505,      1
02/12/2015 04:30,       0.517,      1
02/12/2015 04:45,       0.528,      1
02/12/2015 05:00,       0.529,      1
02/12/2015 05:15,       0.523,      1
02/12/2015 05:30,       0.526,      1
02/12/2015 05:45,       0.519,      1
02/12/2015 06:00,       0.512,      1
02/12/2015 06:15,       0.503,      1
02/12/2015 06:30,       0.484,      1
02/12/2015 06:45,       0.467,      1
02/12/2015 07:00,       0.445,      1
02/12/2015 07:15,       0.428,      1
02/12/2015 07:30,       0.410,      1
02/12/2015 07:45,       0.394,      1
02/12/2015 08:00,       0.377,      1
02/12/2015 08:15,       0.360,      1
02/12/2015 08:30,       0.342,      1
02/12/2015 08:45,       0.326,      1
02/12/2015 09:00,       0.312,      1
02/12/2015 09:15,       0.302,      1
02/12/2015 09:30,       0.290,      1
02/12/2015 09:45,       0.274,      1
02/12/2015 10:00,       0.262,      1
02/12/2015 10:15,       0.258,      1
02/12/2015 10:30,       0.255,      1
02/12/2015 10:45,       0.245,      1
02/12/2015 11:00,       0.233,      1
02/12/2015 11:15,       0.231,      1
02/12/2015 11:30,       0.230,      1
02/12/2015 11:45,       0.228,      1
02/12/2015 12:00,       0.221,      1
02/12/2015 12:15,       0.212,      1
02/12/2015 12:30,       0.208,      1
02/12/2015 12:45,       0.208,      1
02/12/2015 13:00,       0.204,      1
02/12/2015 13:15,       0.199,      1
02/12/2015 13:30,       0.199,      1
02/12/2015 13:45,       0.197,      1
02/12/2015 14:00,       0.192,      1
02/12/2015 14:15,       0.189,      1
02/12/2015 14:30,       0.187,      1
02/12/2015 14:45,       0.189,      1
02/12/2015 15:00,       0.185,      1
02/12/2015 15:15,       0.184,      1
02/12/2015 15:30,       0.189,      1
02/12/2015 15:45,       0.196,      1
02/12/2015 16:00,       0.199,      1
02/12/2015 16:15,       0.195,      1
02/12/2015 16:30,       0.194,      1
02/12/2015 16:45,       0.188,      1
02/12/2015 17:00,       0.186,      1
02/12/2015 17:15,       0.185,      1
02/12/2015 17:30,       0.185,      1
02/12/2015 17:45,       0.187,      1
02/12/2015 18:00,       0.178,      1
02/12/2015 18:15,       0.170,      1
02/12/2015 18:30,       0.164,      1
02/12/2015 18:45,       0.160,      1
02/12/2015 19:00,       0.152,      1
02/12/2015 19:15,       0.143,      1
02/12/2015 19:30,       0.137,      1
02/12/2015 19:45,       0.132,      1
02/12/2015 20:00,       0.124,      1
02/12/2015 20:15,       0.116,      1
02/12/2015 20:30,       0.110,      1
02/12/2015 20:45,       0.106,      1
02/12/2015 21:00,       0.102,      1
02/12/2015 21:15,       0.096,      1
02/12/2015 21:30,       0.093,      1
02/12/2015 21:45,       0.090,      1
02/12/2015 22:00,       0.089,      1
02/12/2015 22:15,       0.084,      1
02/12/2015 22:30,       0.087,      1
02/12/2015 22:45,       0.090,      1
02/12/2015 23:00,       0.094,      1
02/12/2015 23:15,       0.105,      1
02/12/2015 23:30,       0.113,      1
02/12/2015 23:45,       0.127,      1
03/12/2015 00:00,       0.133,      1
03/12/2015 00:15,       0.145,      1
03/12/2015 00:30,       0.162,      1
03/12/2015 00:45,       0.175,      1
03/12/2015 01:00,       0.186,      1
03/12/2015 01:15,       0.201,      1
03/12/2015 01:30,       0.204,      1
03/12/2015 01:45,       0.219,      1
03/12/2015 02:00,       0.229,      1
03/12/2015 02:15,       0.234,      1
03/12/2015 02:30,       0.249,      1
03/12/2015 02:45,       0.258,      1
03/12/2015 03:00,       0.262,      1
03/12/2015 03:15,       0.273,      1
03/12/2015 03:30,       0.286,      1
03/12/2015 03:45,       0.299,      1
03/12/2015 04:00,       0.306,      1
03/12/2015 04:15,       0.305,      1
03/12/2015 04:30,       0.311,      1
03/12/2015 04:45,       0.314,      1
03/12/2015 05:00,       0.319,      1
03/12/2015 05:15,       0.322,      1
03/12/2015 05:30,       0.319,      1
03/12/2015 05:45,       0.318,      1
03/12/2015 06:00,       0.318,      1
03/12/2015 06:15,       0.314,      1
03/12/2015 06:30,       0.299,      1
03/12/2015 06:45,       0.280,      1
03/12/2015 07:00,       0.267,      1
03/12/2015 07:15,       0.258,      1
03/12/2015 07:30,       0.242,      1
03/12/2015 07:45,       0.229,      1
03/12/2015 08:00,       0.215,      1
03/12/2015 08:15,       0.201,      1
03/12/2015 08:30,       0.193,      1
03/12/2015 08:45,       0.184,      1
03/12/2015 09:00,       0.173,      1
03/12/2015 09:15,       0.163,      1
03/12/2015 09:30,       0.152,      1
03/12/2015 09:45,       0.143,      1
03/12/2015 10:00,       0.136,      1
03/12/2015 10:15,       0.128,      1
03/12/2015 10:30,       0.121,      1
03/12/2015 10:45,       0.112,      1
03/12/2015 11:00,       0.105,      1
03/12/2015 11:15,       0.096,      1
03/12/2015 11:30,       0.094,      1
03/12/2015 11:45,       0.086,      1
03/12/2015 12:00,       0.083,      1
03/12/2015 12:15,       0.078,      1
03/12/2015 12:30,       0.070,      1
03/12/2015 12:45,       0.064,      1
03/12/2015 13:00,       0.061,      1
03/12/2015 13:15,       0.056,      1
03/12/2015 13:30,       0.047,      1
03/12/2015 13:45,       0.041,      1
03/12/2015 14:00,       0.035,      1
03/12/2015 14:15,       0.038,      1
03/12/2015 14:30,       0.036,      1
03/12/2015 14:45,       0.032,      1
03/12/2015 15:00,       0.032,      1
03/12/2015 15:15,       0.027,      1
03/12/2015 15:30,       0.025,      1
03/12/2015 15:45,       0.025,      1
03/12/2015 16:00,       0.021,      1
03/12/2015 16:15,       0.020,      1
03/12/2015 16:30,       0.020,      1
03/12/2015 16:45,       0.023,      1
03/12/2015 17:00,       0.028,      1
03/12/2015 17:15,       0.024,      1
03/12/2015 17:30,       0.025,      1
03/12/2015 17:45,       0.027,      1
03/12/2015 18:00,       0.026,      1
03/12/2015 18:15,       0.026,      1
03/12/2015 18:30,       0.025,      1
03/12/2015 18:45,       0.020,      1
03/12/2015 19:00,       0.021,      1
03/12/2015 19:15,       0.018,      1
03/12/2015 19:30,       0.011,      1
03/12/2015 19:45,       0.008,      1
03/12/2015 20:00,       0.001,      1
03/12/2015 20:15,      -0.001,      1
03/12/2015 20:30,      -0.004,      1
03/12/2015 20:45,      -0.009,      1
03/12/2015 21:00,      -0.014,      1
03/12/2015 21:15,      -0.018,      1
03/12/2015 21:30,      -0.022,      1
03/12/2015 21:45,      -0.028,      1
03/12/2015 22:00,      -0.030,      1
03/12/2015 22:15,      -0.035,      1
03/12/2015 22:30,      -0.039,      1
03/12/2015 22:45,      -0.036,      1
03/12/2015 23:00,      -0.036,      1
03/12/2015 23:15,      -0.036,      1
03/12/2015 23:30,      -0.032,      1
03/12/2015 23:45,      -0.023,      1
04/12/2015 00:00,      -0.016,      1
04/12/2015 00:15,       0.001,      1
04/12/2015 00:30,       0.008,      1
04/12/2015 00:45,       0.015,      1
04/12/2015 01:00,       0.030,      1
04/12/2015 01:15,       0.038,      1
04/12/2015 01:30,       0.037,      1
04/12/2015 01:45,       0.038,      1
04/12/2015 02:00,       0.046,      1
04/12/2015 02:15,       0.060,      1
04/12/2015 02:30,       0.065,      1
04/12/2015 02:45,       0.062,      1
04/12/2015 03:00,       0.065,      1
04/12/2015 03:15,       0.072,      1
04/12/2015 03:30,       0.082,      1
04/12/2015 03:45,       0.084,      1
04/12/2015 04:00,       0.082,      1
04/12/2015 04:15,       0.092,      1
04/12/2015 04:30,       0.098,      1
04/12/2015 04:45,       0.100,      1
04/12/2015 05:00,       0.100,      1
04/12/2015 05:15,       0.100,      1
04/12/2015 05:30,       0.108,      1
04/12/2015 05:45,       0.112,      1
04/12/2015 06:00,       0.111,      1
04/12/2015 06:15,       0.108,      1
04/12/2015 06:30,       0.107,      1
04/12/2015 06:45,       0.105,      1
04/12/2015 07:00,       0.100,      1
04/12/2015 07:15,       0.090,      1
04/12/2015 07:30,       0.089,      1
04/12/2015 07:45,       0.082,      1
04/12/2015 08:00,       0.073,      1
04/12/2015 08:15,       0.059,      1
04/12/2015 08:30,       0.054,      1
04/12/2015 08:45,       0.049,      1
04/12/2015 09:00,       0.040,      1
04/12/2015 09:15,       0.030,      1
04/12/2015 09:30,       0.020,      1
04/12/2015 09:45,       0.010,      1
04/12/2015 10:00,       0.006,      1
04/12/2015 10:15,      -0.001,      1
04/12/2015 10:30,      -0.012,      1
04/12/2015 10:45,      -0.020,      1
04/12/2015 11:00,      -0.027,      1
04/12/2015 11:15,      -0.035,      1
04/12/2015 11:30,      -0.039,      1
04/12/2015 11:45,      -0.043,      1
04/12/2015 12:00,      -0.046,      1
04/12/2015 12:15,      -0.050,      1
04/12/2015 12:30,      -0.057,      1
04/12/2015 12:45,      -0.063,      1
04/12/2015 13:00,      -0.067,      1
04/12/2015 13:15,      -0.074,      1
04/12/2015 13:30,      -0.077,      1
04/12/2015 13:45,      -0.077,      1
04/12/2015 14:00,      -0.080,      1
04/12/2015 14:15,      -0.082,      1
04/12/2015 14:30,      -0.080,      1
04/12/2015 14:45,      -0.082,      1
04/12/2015 15:00,      -0.085,      1
04/12/2015 15:15,      -0.091,      1
04/12/2015 15:30,      -0.096,      1
04/12/2015 15:45,      -0.096,      1
04/12/2015 16:00,      -0.097,      1
04/12/2015 16:15,      -0.100,      1
04/12/2015 16:30,      -0.098,      1
04/12/2015 16:45,      -0.091,      1
04/12/2015 17:00,      -0.093,      1
04/12/2015 17:15,      -0.093,      1
04/12/2015 17:30,      -0.092,      1
04/12/2015 17:45,      -0.097,      1
04/12/2015 18:00,      -0.087,      1
04/12/2015 18:15,      -0.078,      1
04/12/2015 18:30,      -0.073,      1
04/12/2015 18:45,      -0.063,      1
04/12/2015 19:00,      -0.057,      1
04/12/2015 19:15,      -0.049,      1
04/12/2015 19:30,      -0.049,      1
04/12/2015 19:45,      -0.046,      1
04/12/2015 20:00,      -0.040,      1
04/12/2015 20:15,      -0.029,      1
04/12/2015 20:30,      -0.029,      1
04/12/2015 20:45,      -0.031,      1
04/12/2015 21:00,      -0.030,      1
04/12/2015 21:15,      -0.033,      1
04/12/2015 21:30,      -0.035,      1
04/12/2015 21:45,      -0.032,      1
04/12/2015 22:00,      -0.029,      1
04/12/2015 22:15,      -0.030,      1
04/12/2015 22:30,      -0.031,      1
04/12/2015 22:45,      -0.033,      1
04/12/2015 23:00,      -0.035,      1
04/12/2015 23:15,      -0.027,      1
04/12/2015 23:30,      -0.018,      1
04/12/2015 23:45,      -0.011,      1
05/12/2015 00:00,      -0.007,      1
05/12/2015 00:15,       0.001,      1
05/12/2015 00:30,       0.004,      1
05/12/2015 00:45,       0.017,      1
05/12/2015 01:00,       0.032,      1
05/12/2015 01:15,       0.050,      1
05/12/2015 01:30,       0.050,      1
05/12/2015 01:45,       0.057,      1
05/12/2015 02:00,       0.065,      1
05/12/2015 02:15,       0.069,      1
05/12/2015 02:30,       0.075,      1
05/12/2015 02:45,       0.078,      1
05/12/2015 03:00,       0.075,      1
05/12/2015 03:15,       0.071,      1
05/12/2015 03:30,       0.068,      1
05/12/2015 03:45,       0.069,      1
05/12/2015 04:00,       0.067,      1
05/12/2015 04:15,       0.069,      1
05/12/2015 04:30,       0.072,      1
05/12/2015 04:45,       0.071,      1
05/12/2015 05:00,       0.061,      1
05/12/2015 05:15,       0.057,      1
05/12/2015 05:30,       0.058,      1
05/12/2015 05:45,       0.061,      1
05/12/2015 06:00,       0.067,      1
05/12/2015 06:15,       0.059,      1
05/12/2015 06:30,       0.052,      1
05/12/2015 06:45,       0.054,      1
05/12/2015 07:00,       0.059,      1
05/12/2015 07:15,       0.065,      1
05/12/2015 07:30,       0.067,      1
05/12/2015 07:45,       0.061,      1
05/12/2015 08:00,       0.060,      1
05/12/2015 08:15,       0.053,      1
05/12/2015 08:30,       0.055,      1
05/12/2015 08:45,       0.051,      1
05/12/2015 09:00,       0.047,      1
05/12/2015 09:15,       0.044,      1
05/12/2015 09:30,       0.033,      1
05/12/2015 09:45,       0.025,      1
05/12/2015 10:00,       0.014,      1
05/12/2015 10:15,       0.007,      1
05/12/2015 10:30,       0.004,      1
05/12/2015 10:45,       0.003,      1
