Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
21/09/2010,0,0,,0,0,0
22/09/2010,0,0,,0,0,0
23/09/2010,0,0,,0,0,0
24/09/2010,0,0,,0,0,0
25/09/2010,0,0,,0,0,0
26/09/2010,0,0,,0,0,0
27/09/2010,0,0,,0,0,0
28/09/2010,0,0,,0,0,0
29/09/2010,0,0,,0,0,0
30/09/2010,2699,0             645.0,,475,1441,659.3
1/10/2010,11328,.0            677.0,,744,2420,2729.6
2/10/2010,11348,.0            698.0,,780,2535,4824.3
3/10/2010,9409,0             702.0,,546,1961,6526.6
4/10/2010,9008,0             670.0,,590,2040,8189.1
5/10/2010,9010,0             657.0,,405,1373,9730.3
6/10/2010,7994,0             638.0,,403,1652,11165.9
7/10/2010,8895,0             648.0,,544,1918,12129
8/10/2010,10162,.0            639.0,,651,2126,11907.1
9/10/2010,11807,.0            656.0,,811,2578,11983.3
10/10/2010,12552,.0            631.0,,890,2838,12606.7
11/10/2010,14509,.0            1171.0,,802,2712,13518.9
12/10/2010,15382,.0            1570.0,,796,2667,14669.9
13/10/2010,19203,.0            1482.0,,1372,3945,16737.1
14/10/2010,4719,0             1210.0,,0,0,15788.9
15/10/2010,10847,.0            1383.0,,239,1521,15741.4
16/10/2010,17810,.0            1691.0,,1192,3586,16797.4
17/10/2010,19854,.0            1776.0,,1278,3749,18026.1
18/10/2010,22140,.0            1748.0,,1817,5182,19614.1
19/10/2010,23183,.0            1735.0,,2267,6737,21520.1
20/10/2010,23004,.0            1708.0,,1880,5190,22313.6
21/10/2010,21574,.0            1688.0,,1851,5941,25834.6
22/10/2010,17676,.0            1472.0,,1311,4706,27418.3
23/10/2010,20923,.0            1445.0,,1727,5874,28266.3
24/10/2010,21051,.0            1416.0,,1802,6103,28848.4
25/10/2010,20008,.0            1359.0,,1346,5099,28464.7
26/10/2010,19708,.0            1341.0,,1583,5456,27687.6
27/10/2010,24578,.0            1357.0,,2110,7177,28229.1
28/10/2010,20020,.0            1314.0,,2119,6784,28165.9
29/10/2010,12524,.0            1176.0,,414,0,26629.4
30/10/2010,13690,.0            1395.0,,937,4804,25330.4
31/10/2010,20276,.0            1921.0,,2465,8585,25669
1/11/2010,22610,.0            1971.0,,2047,7826,26530.4
2/11/2010,24476,.0            1848.0,,2140,7415,27571
3/11/2010,26117,.0            1784.0,,2265,7080,27799.1
4/11/2010,28420,.0            1806.0,,2642,8839,29367.4
5/11/2010,28211,.0            1932.0,,2928,10182,33422.1
6/11/2010,19856,.0            1828.0,,1670,6995,34720.7
7/11/2010,17044,.0            1698.0,,1430,6384,33796.7
8/11/2010,17622,.0            1649.0,,1880,7015,32944.4
9/11/2010,17298,.0            1586.0,,1839,6298,31716.4
10/11/2010,13943,.0            1631.0,,2043,6965,29929.1
11/11/2010,12795,.0            1586.0,,1701,6206,27186.4
12/11/2010,12660,.0            1521.0,,1884,6213,24248.7
13/11/2010,14480,.0            1751.0,,1994,6638,23476
14/11/2010,15221,.0            1896.0,,2196,7745,23519.4
15/11/2010,15418,.0            1974.0,,2232,7566,23333.6
16/11/2010,14486,.0            2010.0,,2048,7690,23160.6
17/11/2010,11727,.0            1934.0,,1489,5603,22570.3
18/11/2010,14329,.0            1820.0,,2097,6779,22927.9
19/11/2010,16080,.0            1962.0,,2270,7687,23682.1
20/11/2010,16766,.0            2003.0,,2372,8079,24268.6
21/11/2010,17024,.0            1977.0,,2687,9246,24810.7
22/11/2010,16933,.0            1835.0,,2856,9628,25410.9
23/11/2010,14692,.0            1692.0,,2300,8149,25541.9
24/11/2010,11844,.0            1543.0,,1853,6897,25795.4
25/11/2010,15656,.0            1466.0,,2165,7007,26027.3
26/11/2010,12248,.0            1300.0,,1088,3324,24687.7
27/11/2010,12228,.0            1410.0,,763,3105,23099
28/11/2010,18309,.0            1744.0,,1794,6460,22757
29/11/2010,22530,.0            1848.0,,2702,10765,23697
30/11/2010,32721,.0            2532.0,,4432,15131,27574.6
1/12/2010,32687,.0            2488.0,,4689,17276,32440
2/12/2010,36368,.0            2423.0,,5135,18249,37429.1
3/12/2010,34236,.0            2280.0,,5026,17969,43225
4/12/2010,26860,.0            2090.0,,3878,14655,47410.3
5/12/2010,25282,.0            2009.0,,3996,14495,49868.9
6/12/2010,25768,.0            1773.0,,5081,18789,51817.6
7/12/2010,25274,.0            1520.0,,4541,14506,50680
8/12/2010,22518,.0            1759.0,,2950,13806,48483.1
9/12/2010,16845,.0            1671.0,,1298,11046,44117
10/12/2010,3517,0             1323.0,,1088,9817,38001.4
11/12/2010,11858,.0            1356.0,,2698,8346,34788.4
12/12/2010,23931,.0            1512.0,,6290,21169,35876.6
13/12/2010,29486,.0            1836.0,,7506,29416,38272.3
14/12/2010,20865,.0            2136.0,,3984,12087,37217.3
15/12/2010,21015,.0            1898.0,,4854,21923,38434.1
16/12/2010,17544,.0            1913.0,,3539,15993,39560.9
17/12/2010,11364,.0            1977.0,,2156,10661,40955
18/12/2010,-6472,.0            1577.0,,0,0,36758.7
19/12/2010,16082,.0            1456.0,,3747,18650,34914.3
20/12/2010,22934,.0            1561.0,,5871,19537,32333.4
21/12/2010,26898,.0            936.0,,8074,26701,35867.3
22/12/2010,26305,.0            926.0,,7742,24146,37353.1
23/12/2010,29726,.0            7649.0,,8497,31508,42018.1
24/12/2010,24725,.0            7382.0,,7092,25683,46778
25/12/2010,22675,.0            7596.0,,5880,16266,54105.6
26/12/2010,24109,.0            8085.0,,6226,22523,56159.7
27/12/2010,28837,.0            9396.0,,7919,31629,59023
28/12/2010,25705,.0            10727.0,,6248,22625,58009.4
29/12/2010,26326,.0            11173.0,,6456,26118,58110.4
30/12/2010,19946,.0            10892.0,,4928,20144,54580
31/12/2010,24367,.0            12328.0,,6116,22213,53893.7
1/01/2011,27414,.0            12295.0,,6474,21331,55379.1
2/01/2011,27012,.0            12334.0,,6977,23067,55978.9
3/01/2011,29626,.0            12863.0,,6633,27007,55247.6
4/01/2011,27028,.0            12715.0,,6187,22252,55374.6
5/01/2011,28173,.0            12811.0,,6389,30248,56218.9
6/01/2011,23152,.0            12728.0,,5125,22105,56985.1
7/01/2011,19460,.0            12262.0,,4639,16228,55218.1
8/01/2011,25863,.0            12045.0,,5596,18971,54534
9/01/2011,26191,.0            12659.0,,5743,23970,54369.4
10/01/2011,22700,.0            12429.0,,5058,19486,52080.6
11/01/2011,18119,.0            12638.0,,4443,20921,50368.6
12/01/2011,15205,.0            12661.0,,4981,19832,46826.9
13/01/2011,14440,.0            12817.0,,5142,22044,45576
14/01/2011,14907,.0            13442.0,,5275,22097,45854.9
15/01/2011,10348,.0            13566.0,,3598,13897,42628.1
16/01/2011,7046,0             12910.0,,3158,10777,37639.1
17/01/2011,9125,0             12375.0,,4620,16602,35225.3
18/01/2011,13330,.0            12458.0,,5670,19637,34533
19/01/2011,14803,.0            12811.0,,5572,24995,35297.6
20/01/2011,9465,0             12240.0,,3235,5384,31934.4
21/01/2011,13373,.0            11703.0,,5558,22231,31774.9
22/01/2011,16521,.0            11892.0,,5744,23960,34400.9
23/01/2011,14029,.0            21071.0,,4882,17802,36648.3
24/01/2011,14522,.0            20348.0,,4952,15916,37368.7
25/01/2011,10399,.0            20871.0,,5469,20055,36981
26/01/2011,10443,.0            21604.0,,5424,19618,35568.9
27/01/2011,9940,0             22337.0,,5687,21395,38274.3
28/01/2011,13295,.0            22822.0,,5483,23897,38490.4
29/01/2011,13523,.0            22229.0,,5292,20953,37568
30/01/2011,10824,.0            21741.0,,4934,18679,37242.9
31/01/2011,6636,0             19522.0,,4011,10015,35138.9
1/02/2011,10260,.0            20292.0,,5120,19588,35002.4
2/02/2011,12366,.0            20557.0,,5128,17429,34922.1
3/02/2011,6950,0             20371.0,,4251,13930,33223.4
4/02/2011,4756,0             19637.0,,2650,6521,29116.6
5/02/2011,9018,0             19709.0,,4325,12256,27092.4
6/02/2011,17087,.0            19843.0,,6926,21401,28660.6
7/02/2011,25677,.0            21020.0,,8202,24410,34035.9
8/02/2011,20656,.0            21492.0,,3051,21286,35468
9/02/2011,12717,.0            17072.0,,3751,18400,35460.1
10/02/2011,9966,0             17122.0,,3291,8609,34993.7
11/02/2011,14464,.0            17289.0,,2866,1370,35675.6
12/02/2011,16568,.0            17869.0,,6776,1734,35601.1
13/02/2011,17282,.0            17775.0,,7323,1933,32904.6
14/02/2011,8867,0             22634.0,,4279,8099,27612.6
15/02/2011,7999,0             21296.0,,3535,7170,23857
16/02/2011,17980,.0            20320.0,,6837,12214,24166
17/02/2011,10866,.0            18998.0,,9979,14728,26124.1
18/02/2011,8126,0             18479.0,,6579,11873,27249.6
19/02/2011,5199,0             17573.0,,5464,9330,26523.1
20/02/2011,14396,.0            16749.0,,5384,9680,26940.6
21/02/2011,23241,.0            17142.0,,8525,19878,31283.3
22/02/2011,23053,.0            18956.0,,7813,30085,37318.6
23/02/2011,18649,.0            19616.0,,7026,28571,39777.9
24/02/2011,18218,.0            19151.0,,6942,27289,42188.7
25/02/2011,18522,.0            18561.0,,7006,24658,45561.3
26/02/2011,15855,.0            18248.0,,6615,16479,48269.3
27/02/2011,17978,.0            18929.0,,6517,20453,50481.9
28/02/2011,21072,.0            27542.0,,9506,25860,51166.7
1/03/2011,29434,.0            27520.0,,10922,40792,54052
2/03/2011,22901,.0            29279.0,,9526,34128,55810.4
3/03/2011,17789,.0            28622.0,,10214,31899,56875.1
4/03/2011,19317,.0            28915.0,,10331,37390,59282.6
5/03/2011,14340,.0            30143.0,,9234,39793,62770.9
6/03/2011,10527,.0            29442.0,,9284,36039,64328.3
7/03/2011,8528,0             28094.0,,8301,23982,62095.9
8/03/2011,5751,0             27292.0,,9268,22539,55868.7
9/03/2011,13916,.0            27003.0,,10517,29337,54042.3
10/03/2011,15283,.0            27530.0,,10846,41448,55138.7
11/03/2011,8468,0             28608.0,,10013,39705,53874.1
12/03/2011,11099,.0            29108.0,,9414,26951,51602.3
13/03/2011,20175,.0            28970.0,,11258,36098,53271
14/03/2011,14897,.0            30283.0,,9014,32428,55489.3
15/03/2011,15198,.0            30478.0,,10225,33336,58518
16/03/2011,16261,.0            30737.0,,10139,36756,59858.9
17/03/2011,16118,.0            30897.0,,10022,36700,59182.1
18/03/2011,11825,.0            31401.0,,8845,35131,58841.4
19/03/2011,11317,.0            31044.0,,8938,34289,59852.9
20/03/2011,-60,29898,,6971,13080,57332.6
21/03/2011,3119,0             31171.0,,6562,22386,53865.1
22/03/2011,-2373,.0            30946.0,,2195,27,45449.4
23/03/2011,5693,0             30573.0,,7599,14027,40329.9
24/03/2011,14343,.0            27325.0,,10842,35964,40088.3
25/03/2011,20533,.0            27368.0,,11340,38084,42110.6
26/03/2011,20204,.0            27784.0,,10913,43742,45012.7
27/03/2011,18115,.0            28345.0,,9895,43769,48139.9
28/03/2011,18048,.0            28930.0,,9305,39875,53162.9
29/03/2011,8481,0             27848.0,,9337,32576,60383.6
30/03/2011,23189,.0            28050.0,,9799,36105,66351.3
31/03/2011,14006,.0            4589.0,,4706,17082,62729.1
1/04/2011,20109,.0            4713.0,,4675,15835,58538
2/04/2011,25686,.0            4824.0,,4629,16237,54494.1
3/04/2011,28647,.0            4930.0,,4679,15612,51231.1
4/04/2011,29196,.0            5044.0,,4615,17392,48941.9
5/04/2011,31422,.0            5151.0,,4312,17331,49323.4
6/04/2011,36597,.0            5106.0,,4353,17182,47757.6
7/04/2011,42632,.0            4974.0,,4345,16639,51732.1
8/04/2011,53021,.0            4698.0,,1718,2539,54112
9/04/2011,63793,.0            4377.0,,2874,0,56985.6
10/04/2011,63834,.0            4133.0,,5263,14092,61878.6
11/04/2011,62856,.0            4320.0,,5353,20137,67184.7
12/04/2011,58657,.0            4562.0,,5263,18980,71446.9
13/04/2011,61797,.0            4548.0,,5100,16143,75005.1
14/04/2011,62430,.0            4442.0,,5174,15512,77790.9
15/04/2011,58166,.0            4561.0,,5248,15000,80810.3
16/04/2011,58502,.0            4696.0,,4965,19100,83081.7
17/04/2011,61400,.0            4833.0,,4647,16898,83046.9
18/04/2011,63557,.0            4918.0,,4208,13899,82092.3
19/04/2011,73055,.0            4770.0,,3519,9727,82578.1
20/04/2011,75108,.0            4711.0,,2840,8832,83112.4
21/04/2011,76788,.0            4504.0,,3807,10505,84253
22/04/2011,74337,.0            4366.0,,5083,16323,86728.6
23/04/2011,70626,.0            4426.0,,5432,17931,88360.3
24/04/2011,64318,.0            4503.0,,5343,17595,88976.1
25/04/2011,61511,.0            4577.0,,5112,16273,89152.1
26/04/2011,62618,.0            4625.0,,5134,18225,89105.9
27/04/2011,63346,.0            4599.0,,5026,18574,89129.6
28/04/2011,64695,.0            4637.0,,4136,15582,88174.3
29/04/2011,69651,.0            4630.0,,3911,13223,86894.6
30/04/2011,44791,.0            50912.0,,13656,36766,87069.4
1/05/2011,43309,.0            50994.0,,13313,40395,88463.9
2/05/2011,32835,.0            51842.0,,13437,45018,89663
3/05/2011,23826,.0            53257.0,,12869,44296,88950.7
4/05/2011,22409,.0            53386.0,,14524,51590,89176
5/05/2011,1716,0             53386.0,,10881,52428,86406.3
6/05/2011,-4418,.0            52905.0,,9343,46374,81336.9
7/05/2011,-7978,.0            51428.0,,9149,39367,73526.1
8/05/2011,-7900,.0            52643.0,,11491,49811,67295.4
9/05/2011,-6246,.0            52653.0,,6547,27312,58198.7
10/05/2011,-6571,.0            51308.0,,1930,0,45965.6
11/05/2011,-8801,.0            47760.0,,8223,31521,37739.9
12/05/2011,-1014,8.0           47407.0,,10090,31535,34252.1
13/05/2011,-1321,2.0           48105.0,,13100,51762,36001
14/05/2011,-1510,9.0           51503.0,,12705,60298,40423.1
15/05/2011,-1700,6.0           55314.0,,14551,57353,42823.4
16/05/2011,-1954,8.0           57235.0,,13619,57050,48695.1
17/05/2011,-2355,7.0           57493.0,,9973,42072,56456.7
18/05/2011,-2451,6.0           57990.0,,8728,35111,57948.9
19/05/2011,-2707,7.0           58105.0,,6237,26399,56422.9
20/05/2011,-2787,0.0           55964.0,,7483,33018,52733.3
21/05/2011,-3483,9.0           50325.0,,449,0,42086.6
22/05/2011,-3418,4.0           42270.0,,2572,0,31936.6
23/05/2011,-3486,7.0           38849.0,,13896,15178,25775.6
24/05/2011,-3589,0.0           45205.0,,15259,52782,27884.4
25/05/2011,-3580,4.0           51068.0,,12645,45192,29722.9
26/05/2011,-1559,2.0           53775.0,,11664,42855,33013
27/05/2011,816,54781,,10662,41665,43043
28/05/2011,837,58069,,10023,32244,57929.7
29/05/2011,688,60525,,13571,43012,74878.6
30/05/2011,464,63313,,21460,65829,92804
31/05/2011,-231,0             40706.0,,3136,4903,84712
1/06/2011,-346,0             39657.0,,2155,3858,77770.6
2/06/2011,-570,0             39902.0,,770,1902,70505.1
3/06/2011,-1401,.0            10703.0,,1001,2077,55327
4/06/2011,-3287,.0            40279.0,,0,0,40404.1
5/06/2011,-50,10212,,2348,3179,25817.4
6/06/2011,-260,0             10073.0,,997,1160,4507.6
7/06/2011,1095,0             10619.0,,4986,5519,5049.3
8/06/2011,989,5924,,6800,7807,7314
9/06/2011,1033,0             6146.0,,7062,8499,9384.3
10/06/2011,1804,0             6322.0,,7070,8762,11664.1
11/06/2011,908,6459,,4539,6234,14725.1
12/06/2011,1081,0             6476.0,,4463,6354,14183.6
13/06/2011,1094,0             6529.0,,4208,6141,15547.3
14/06/2011,2120,0             6675.0,,4358,6339,15721.1
15/06/2011,743,4319,,1459,4005,14150.6
16/06/2011,-765,0             3515.0,,0,0,11670.7
17/06/2011,0,0,,577,1798,9490.6
18/06/2011,0,0,,658,2426,7339.7
19/06/2011,0,0,,0,1009,5784.1
20/06/2011,0,0,,0,0,4149.4
21/06/2011,0,0,,0,0,2318.4
22/06/2011,0,0,,1901,3700,1614.9
23/06/2011,0,0,,2411,4918,2771.1
24/06/2011,0,0,,2679,5794,3642.3
25/06/2011,6090,0             0.0,,2078,4628,5029.7
26/06/2011,7728,0             0.0,,2396,4937,7037.1
27/06/2011,8956,0             9551.0,,8214,5515,10277.9
28/06/2011,9653,0             9851.0,,8767,5904,13752.7
29/06/2011,9488,0             9970.0,,8920,6096,16453.1
30/06/2011,21025,.0            6592.0,,5860,4177,19843.6
1/07/2011,16030,.0            6359.0,,4691,3598,22107.3
2/07/2011,8260,0             5806.0,,2584,2832,22233
3/07/2011,-7026,.0            4587.0,,0,0,19077.7
4/07/2011,0,0,,0,0,15837
5/07/2011,0,3754,,1251,1629,13309.9
6/07/2011,0,3659,,4126,2344,11256.3
7/07/2011,9691,0             4172.0,,4733,3384,9362.9
8/07/2011,9127,0             4123.0,,4196,3158,8243.1
9/07/2011,9910,0             6021.0,,2937,4200,8724.7
10/07/2011,0,0,,7066,5891,11579.4
11/07/2011,19825,.0            7133.0,,7740,6800,16488.7
12/07/2011,0,7454,,7371,6177,18541.3
13/07/2011,0,7567,,7975,6173,20196.4
14/07/2011,22238,.0            7667.0,,8568,13334,23958.1
15/07/2011,20447,.0            7720.0,,8116,13069,27551.1
16/07/2011,13949,.0            7501.0,,5503,10036,29328.4
17/07/2011,13488,.0            0.0,,4790,8935,31365
18/07/2011,18215,.0            6955.0,,7191,10814,31630
19/07/2011,19318,.0            6981.0,,7520,11766,34144.6
20/07/2011,19406,.0            6958.0,,6847,11663,36459
21/07/2011,17261,.0            6595.0,,3768,5479,33940.1
22/07/2011,17355,.0            6568.0,,4120,5933,31908.1
23/07/2011,11220,.0            6133.0,,2144,4069,30186
24/07/2011,13540,.0            6383.0,,2782,4296,29243.9
25/07/2011,9349,0             3733.0,,4122,8512,27210
26/07/2011,10515,.0            7881.0,,8053,10168,25800.3
27/07/2011,9736,0             7895.0,,7533,10474,24347
28/07/2011,10268,.0            7823.0,,8378,11552,24874.1
29/07/2011,6720,0             7819.0,,5416,8612,23922.7
30/07/2011,0,0,,5606,8627,23465.6
31/07/2011,0,0,,5202,8486,22475.6
1/08/2011,5908,0             6349.0,,4711,11587,22507.4
2/08/2011,11052,.0            6218.0,,4555,14628,22721.6
3/08/2011,13326,.0            5818.0,,3685,12432,22964.4
4/08/2011,11842,.0            4815.0,,3530,13900,22832.1
5/08/2011,14510,.0            4278.0,,3387,13431,24343.6
6/08/2011,15892,.0            4668.0,,5972,11288,27046.3
7/08/2011,12144,.0            5587.0,,3439,4736,27993.6
8/08/2011,21227,.0            6694.0,,7897,17773,31520.9
9/08/2011,12970,.0            6875.0,,4845,8251,30925.3
10/08/2011,18469,.0            6708.0,,7285,12547,32190.7
11/08/2011,23295,.0            7211.0,,8622,18683,35237.6
12/08/2011,23229,.0            7462.0,,8534,17772,37838.6
13/08/2011,23739,.0            7539.0,,8777,18240,40353.4
14/08/2011,20844,.0            7568.0,,7748,17439,44026.6
15/08/2011,21815,.0            7151.0,,8580,19469,44450.4
16/08/2011,-1039,9.0           5816.0,,0,0,40578.3
17/08/2011,0,0,,0,0,35106.7
18/08/2011,0,0,,1214,310,28095.9
19/08/2011,22162,.0            6430.0,,8654,16955,27843.9
20/08/2011,22676,.0            7010.0,,9242,17999,27724
21/08/2011,22589,.0            7540.0,,9436,18301,28337.6
22/08/2011,19730,.0            7631.0,,7928,16525,27526
23/08/2011,16650,.0            7672.0,,6563,15331,33180.7
24/08/2011,8443,0             7705.0,,2910,6513,35733
25/08/2011,11841,.0            7861.0,,4700,10903,39435.9
26/08/2011,10980,.0            7971.0,,3934,10811,36286.4
27/08/2011,7080,0             7644.0,,2699,8961,31832.6
28/08/2011,7080,0             0.0,,2611,4723,26702.3
29/08/2011,15649,.0            0.0,,6112,14349,25549
30/08/2011,17602,.0            7783.0,,6776,14659,25619.4
31/08/2011,22994,.0            9019.0,,8886,18874,30317.7
1/09/2011,24900,.0            0.0,,10434,22505,34659.9
2/09/2011,18529,.0            0.0,,7671,18886,37425.7
3/09/2011,6991,0             0.0,,2394,8638,37323.3
4/09/2011,10900,.0            0.0,,5622,15061,39776
5/09/2011,-5292,.0            0.0,,0,0,33861.4
6/09/2011,0,0,,3405,7479,29839.6
7/09/2011,0,0,,4350,9640,24587.6
8/09/2011,0,0,,655,447,16482.3
9/09/2011,0,0,,6087,17819,13456.6
10/09/2011,0,0,,8129,21239,15077.3
11/09/2011,0,0,,9643,25264,15552.1
12/09/2011,16005,.0            9073.0,,1122,23188,22067.4
13/09/2011,13561,.0            8392.0,,6219,17050,25774
14/09/2011,13138,.0            7906.0,,6590,13007,28451.9
15/09/2011,12642,.0            7463.0,,4976,12900,32654.1
16/09/2011,11069,.0            7060.0,,3317,8988,32578.1
17/09/2011,12417,.0            6731.0,,4081,9853,32147.1
18/09/2011,10676,.0            5292.0,,2981,9105,30412.1
19/09/2011,0,0,,0,0,24652.9
20/09/2011,0,0,,3186,7609,20933.6
21/09/2011,10948,.0            5632.0,,3136,8801,19526.4
22/09/2011,7013,0             4930.0,,2152,5058,17198.6
23/09/2011,15870,.0            6192.0,,4509,9917,18187.4
24/09/2011,18249,.0            7845.0,,5182,11388,19397.1
25/09/2011,13891,.0            5567.0,,6177,13958,21006.3
26/09/2011,6854,0             5822.0,,6260,14772,24990
27/09/2011,4533,0             6060.0,,2576,7691,25562.1
28/09/2011,-1001,.0            6284.0,,0,0,22149.9
29/09/2011,934,6496,,511,2062,21547
30/09/2011,0,0,,952,1318,17543.3
1/10/2011,22204,.0            8885.0,,3556,11161,17843.6
2/10/2011,22392,.0            7776.0,,3844,12352,18495.3
3/10/2011,22268,.0            6680.0,,3875,12978,20100.3
4/10/2011,20571,.0            6168.0,,3700,12773,23278
5/10/2011,17406,.0            5199.0,,3034,10624,27858.7
6/10/2011,17160,.0            5148.0,,2949,10274,30770.1
7/10/2011,17716,.0            5312.0,,3032,10480,34907
8/10/2011,17320,.0            5202.0,,2958,10099,33972.1
9/10/2011,14579,.0            4388.0,,2310,8799,32129.3
10/10/2011,15311,.0            4634.0,,2430,8593,30302.6
11/10/2011,9770,0             5897.0,,3011,6597,27778.9
12/10/2011,5604,0             2248.0,,3496,3965,25207.6
13/10/2011,5260,0             2114.0,,3310,3879,22645.6
14/10/2011,0,0,,708,2054,18579
15/10/2011,0,0,,1022,2109,14686.7
16/10/2011,0,0,,2197,3711,11861
17/10/2011,5681,0             4540.0,,2348,4083,9829.3
18/10/2011,5483,0             4371.0,,2299,4114,8760.4
19/10/2011,4630,0             3677.0,,1854,3349,8298.7
20/10/2011,5310,0             0.0,,2140,3710,8114.6
21/10/2011,5397,0             0.0,,2148,3852,9348.1
22/10/2011,5277,0             0.0,,2165,3945,10527.6
23/10/2011,4984,0             0.0,,1953,3268,11141.4
24/10/2011,2247,0             0.0,,2152,3667,10563.4
25/10/2011,5734,0             0.0,,2249,4131,10594.6
26/10/2011,5514,0             0.0,,2211,4090,10877.7
27/10/2011,4881,0             0.0,,1984,3753,10800.3
28/10/2011,3204,0             0.0,,1352,2723,10212
29/10/2011,4391,0             0.0,,1786,3119,9913.3
30/10/2011,0,0,,2158,3831,9311
31/10/2011,0,0,,2906,8126,9734.7
1/11/2011,1664,0             0.0,,2655,5340,9384
2/11/2011,1940,0             0.0,,2910,5611,9190.6
3/11/2011,2506,0             0.0,,3464,6518,9457.7
4/11/2011,2325,0             0.0,,3378,6418,10149.4
5/11/2011,1503,0             0.0,,2572,5254,10154.1
6/11/2011,2357,0             0.0,,3386,6297,11018.6
7/11/2011,2115,0             0.0,,3124,5925,11037.4
8/11/2011,1422,0             0.0,,2182,4674,10840.1
9/11/2011,919,1368,,1935,4330,10567.4
10/11/2011,1743,0             1458.0,,2704,5100,10147.3
11/11/2011,0,0,,6641,9181,10676
12/11/2011,0,0,,5313,7904,11231.4
13/11/2011,0,0,,4737,7431,11249.7
14/11/2011,1460,0             0.0,,5406,7734,11740.6
15/11/2011,1739,0             1532.0,,2616,4797,11865.4
16/11/2011,1912,0             1601.0,,2924,5562,12129.1
17/11/2011,1490,0             1628.0,,2595,5211,12093.3
18/11/2011,1314,0             748.0,,2262,2632,10719.9
19/11/2011,292,757,,1784,1152,9401
20/11/2011,472,0,,2371,673,8165
21/11/2011,307,0,,1850,552,6466.3
22/11/2011,426,0,,1146,531,5459.3
23/11/2011,2494,0             3066.0,,1997,3293,5085.9
24/11/2011,1870,0             3008.0,,1889,3362,4775.1
25/11/2011,860,2774,,1372,2703,4989.6
26/11/2011,1820,0             2726.0,,1852,3287,5414.4
27/11/2011,1924,0             2561.0,,1885,3266,5922.9
28/11/2011,1035,0             2100.0,,1405,2603,6256.3
29/11/2011,0,0,,0,470,6023
30/11/2011,1937,0             1857.0,,1309,2191,5687.7
1/12/2011,1399,0             2050.0,,1394,2323,5401.3
2/12/2011,2008,0             0.0,,1602,2670,5197.1
3/12/2011,2405,0             0.0,,1705,2841,5196
4/12/2011,2833,0             0.0,,1831,3052,5287.6
5/12/2011,1838,0             0.0,,2212,3243,5609
6/12/2011,1304,0             0.0,,1704,2545,6335.1
7/12/2011,1154,0             0.0,,1634,2407,6300.6
8/12/2011,1401,0             288.0,,1703,2451,6363.3
9/12/2011,1195,0             0.0,,1347,2222,6146.7
10/12/2011,658,0,,1066,1564,5623.4
11/12/2011,738,0,,1144,1681,5030.1
12/12/2011,783,0,,1072,1472,4463.6
13/12/2011,1631,0             0.0,,1410,1969,4386
14/12/2011,1489,0             0.0,,1526,2113,4376.4
15/12/2011,1467,0             0.0,,1651,2300,4356.9
16/12/2011,1229,0             421.0,,1760,2337,4437.1
17/12/2011,1622,0             0.0,,1391,2149,4704.9
18/12/2011,483,0,,1303,1772,4704.1
19/12/2011,1881,0             0.0,,1847,2603,5133.3
20/12/2011,2047,0             0.0,,1786,2629,5340.7
21/12/2011,1713,0             0.0,,1760,2566,5470.9
22/12/2011,0,154,,1579,2256,5266.7
23/12/2011,0,0,,4929,7062,6218.9
24/12/2011,0,0,,2921,4361,6521.7
25/12/2011,0,0,,2452,3497,6863.3
26/12/2011,0,0,,4042,5745,7357
27/12/2011,2612,0             0.0,,1268,2220,7305.3
28/12/2011,2549,0             0.0,,1398,2367,7344.6
29/12/2011,2450,0             0.0,,1575,2566,7716.3
30/12/2011,2391,0             0.0,,1668,2826,6986.9
31/12/2011,10519,.0            0.0,,2865,3020,8290
1/01/2012,8374,0             0.0,,2665,3252,9481.7
2/01/2012,6064,0             0.0,,1477,3264,9627.1
3/01/2012,8201,0             0.0,,1607,1576,10382
4/01/2012,10680,.0            0.0,,2728,3190,11851.1
5/01/2012,11262,.0            0.0,,3118,3571,13474
6/01/2012,11745,.0            0.0,,3000,3741,15131.3
7/01/2012,5616,0             0.0,,1324,2783,14176.9
8/01/2012,-2071,.0            0.0,,0,0,11839.4
9/01/2012,-2414,.0            0.0,,1035,1075,10252.4
10/01/2012,0,0,,0,0,8626.1
11/01/2012,0,0,,2416,3792,7141.9
12/01/2012,12071,.0            3000.0,,2718,4270,7300.1
13/01/2012,13782,.0            0.0,,2988,4686,7724.4
14/01/2012,13624,.0            0.0,,3215,5044,9461.6
15/01/2012,14292,.0            5389.0,,3241,5079,12987.7
16/01/2012,12863,.0            4288.0,,3976,6277,16333.4
17/01/2012,12162,.0            3821.0,,2039,4566,19014.4
18/01/2012,12062,.0            5361.0,,2763,4326,20863.4
19/01/2012,13898,.0            4241.0,,2657,4152,21098.9
20/01/2012,12835,.0            0.0,,2504,3909,20783.4
21/01/2012,13371,.0            0.0,,2754,4302,20575.4
22/01/2012,12597,.0            767.0,,2813,6358,20454.9
23/01/2012,11055,.0            0.0,,2625,5924,19953.1
24/01/2012,10498,.0            0.0,,1797,4015,19602.1
25/01/2012,0,0,,2117,4749,17847.1
26/01/2012,0,0,,2687,6056,16138
27/01/2012,9364,0             0.0,,2750,6204,16005.1
28/01/2012,7250,0             2492.0,,2627,5926,15344.6
