Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0000,-2048.0000,-2048.0000,-2048.0000,-2048.0000,-2048.0000,-2048.0000,-2046.5000,-2043.5000,-2040.0000,-2036.0000,-2031.0000,-2025.5000,-2019.5000,-2013.5000,-2006.5000,-1999.5000,-1992.0000,-1984.0000,-1975.5000,-1966.5000,-1957.5000,-1947.5000,-1938.0000,-1927.5000,-1916.5000,-1905.5000,-1894.0000,-1882.0000,-1870.0000,-1857.0000,-1844.0000,-1830.5000,-1816.5000,-1802.0000,-1787.0000,-1772.0000,-1756.0000,-1739.5000,-1723.0000,-1705.5000,-1687.5000,-1669.0000,-1650.0000,-1630.5000,-1610.0000,-1589.0000,-1567.0000,-1544.5000,-1521.0000,-1497.0000,-1471.5000,-1445.5000,-1418.5000,-1390.0000,-1360.0000,-1329.0000,-1296.5000,-1262.0000,-1226.0000,-1187.5000,-1146.5000,-1103.0000,-1055.5000,-1004.5000,-948.0000,-885.0000,-813.5000,-729.0000,-625.0000,-479.0000,0.0000,487.5000,646.5000,767.0000,869.5000,962.0000,1047.0000,1127.0000,1203.0000,1276.5000,1348.0000,1417.5000,1485.5000,1552.0000,1618.0000,1683.5000,1748.0000,1812.0000,1875.5000,1938.5000,2001.5000,2064.0000,2126.5000,2189.0000,2251.0000,2313.5000,2375.5000,2437.5000,2499.5000,2562.0000,2624.0000,2686.5000,2748.5000,2811.0000,2873.5000,2936.5000,2999.0000,3062.0000,3125.0000,3188.0000,3251.5000,3315.0000,3379.0000,3442.5000,3506.5000,3571.0000,3635.5000,3700.0000,3764.5000,3829.5000,3894.5000,3960.0000,4025.5000,4091.5000,4157.5000,4223.5000,4290.0000,4356.5000,4423.5000,4490.5000,4557.5000,4625.0000,4692.5000,4760.5000,4828.5000,4897.0000,4965.5000,5034.0000,5103.0000,5172.0000,5241.5000,5311.0000,5381.0000,5451.0000,5521.0000,5591.5000,5662.5000,5733.5000,5804.5000,5875.5000,5947.5000,6019.0000,6091.0000,6163.5000,6236.0000,6308.5000,6381.5000,6454.5000,6528.0000,6601.5000,6675.0000,6749.0000,6823.5000,6897.5000,6972.5000,7047.0000,7122.0000,7197.5000,7273.0000,7348.5000,7424.5000,7501.0000,7577.0000,7653.5000,7730.5000,7807.5000,7884.5000,7962.0000,8039.5000,8117.5000,8195.5000,8274.0000,8352.5000,8431.0000,8510.0000,8589.0000,8668.5000,8748.0000,8827.5000,8907.5000,8987.5000,9068.0000,9148.5000,9229.5000,9310.5000,9391.5000,9473.0000,9554.5000,9636.5000,9718.5000,9800.5000,
1.0500,-2095.5000,-2095.5000,-2095.5000,-2095.5000,-2095.5000,-2095.5000,-2094.0000,-2091.0000,-2087.5000,-2083.5000,-2078.5000,-2073.0000,-2067.0000,-2061.0000,-2054.0000,-2047.0000,-2039.5000,-2031.0000,-2023.0000,-2014.0000,-2005.0000,-1995.5000,-1985.5000,-1975.0000,-1964.5000,-1953.0000,-1941.5000,-1930.0000,-1917.5000,-1905.0000,-1892.0000,-1878.5000,-1864.5000,-1850.0000,-1835.0000,-1820.0000,-1804.5000,-1788.0000,-1771.5000,-1754.0000,-1736.5000,-1718.0000,-1699.0000,-1679.5000,-1659.5000,-1639.0000,-1617.5000,-1595.0000,-1572.0000,-1548.0000,-1523.5000,-1498.0000,-1471.0000,-1443.5000,-1414.5000,-1384.0000,-1352.5000,-1319.0000,-1284.0000,-1247.5000,-1208.0000,-1166.5000,-1122.0000,-1074.0000,-1021.5000,-964.5000,-900.5000,-827.5000,-742.0000,-635.5000,-487.5000,0.0000,495.5000,657.0000,779.5000,884.0000,977.0000,1063.5000,1144.5000,1221.5000,1296.0000,1368.0000,1438.5000,1507.0000,1575.0000,1641.5000,1707.0000,1772.5000,1837.0000,1901.0000,1965.0000,2028.5000,2091.5000,2154.5000,2217.5000,2280.0000,2343.0000,2405.5000,2468.0000,2530.5000,2593.5000,2656.0000,2718.5000,2781.5000,2844.5000,2907.0000,2970.5000,3033.5000,3097.0000,3160.5000,3224.0000,3287.5000,3351.5000,3415.5000,3480.0000,3544.0000,3609.0000,3673.5000,3738.5000,3803.5000,3869.0000,3934.5000,4000.0000,4066.0000,4132.0000,4198.5000,4265.0000,4331.5000,4398.5000,4465.5000,4533.0000,4600.5000,4668.5000,4736.0000,4804.5000,4873.0000,4941.5000,5010.0000,5079.0000,5148.5000,5218.0000,5287.5000,5357.5000,5427.5000,5498.0000,5568.5000,5639.5000,5710.0000,5781.5000,5853.0000,5924.5000,5996.5000,6068.5000,6140.5000,6213.0000,6286.0000,6359.0000,6432.0000,6505.5000,6579.0000,6653.0000,6727.0000,6801.0000,6875.5000,6950.0000,7025.0000,7100.0000,7175.5000,7251.0000,7327.0000,7403.0000,7479.0000,7555.5000,7632.0000,7709.0000,7786.0000,7863.0000,7940.5000,8018.0000,8096.0000,8174.0000,8252.5000,8331.0000,8409.5000,8488.5000,8568.0000,8647.0000,8726.5000,8806.5000,8886.5000,8966.5000,9047.0000,9127.5000,9208.5000,9289.5000,9370.5000,9452.0000,9533.5000,9615.5000,9697.5000,9779.5000,
1.1000,-2143.0000,-2143.0000,-2143.0000,-2143.0000,-2143.0000,-2143.0000,-2141.5000,-2139.0000,-2135.5000,-2131.0000,-2126.0000,-2121.0000,-2115.0000,-2108.5000,-2102.0000,-2094.5000,-2087.0000,-2079.0000,-2070.5000,-2062.0000,-2052.5000,-2043.0000,-2033.0000,-2023.0000,-2012.0000,-2001.0000,-1989.5000,-1978.0000,-1965.5000,-1953.0000,-1940.0000,-1926.5000,-1912.5000,-1898.5000,-1883.5000,-1868.5000,-1853.0000,-1837.0000,-1820.5000,-1803.0000,-1785.5000,-1767.5000,-1748.5000,-1729.5000,-1709.5000,-1689.0000,-1667.5000,-1646.0000,-1623.0000,-1599.5000,-1575.5000,-1550.0000,-1524.0000,-1497.0000,-1468.5000,-1439.0000,-1408.0000,-1376.0000,-1342.0000,-1306.5000,-1269.0000,-1229.0000,-1186.5000,-1141.0000,-1092.5000,-1039.0000,-980.5000,-915.5000,-841.5000,-754.5000,-646.5000,-495.5000,0.0000,504.0000,668.0000,792.5000,898.0000,992.5000,1080.0000,1162.0000,1240.5000,1315.5000,1388.5000,1459.5000,1529.0000,1597.5000,1664.5000,1731.0000,1797.0000,1862.0000,1927.0000,1991.5000,2055.5000,2119.0000,2182.5000,2246.0000,2309.0000,2372.5000,2435.5000,2498.5000,2561.5000,2624.5000,2688.0000,2751.0000,2814.0000,2877.5000,2941.0000,3004.5000,3068.0000,3131.5000,3195.5000,3259.5000,3323.5000,3388.0000,3452.5000,3517.0000,3582.0000,3646.5000,3712.0000,3777.0000,3842.5000,3908.5000,3974.0000,4040.0000,4106.5000,4173.0000,4239.5000,4306.5000,4373.5000,4440.5000,4508.0000,4575.5000,4643.5000,4711.5000,4780.0000,4848.5000,4917.0000,4986.0000,5055.0000,5124.5000,5194.0000,5264.0000,5334.0000,5404.0000,5474.5000,5545.0000,5616.0000,5687.0000,5758.0000,5829.5000,5901.5000,5973.5000,6045.5000,6118.0000,6190.5000,6263.0000,6336.0000,6409.5000,6483.0000,6556.5000,6630.5000,6704.5000,6778.5000,6853.0000,6928.0000,7003.0000,7078.0000,7153.5000,7229.0000,7304.5000,7381.0000,7457.0000,7533.5000,7610.0000,7687.0000,7764.0000,7841.5000,7919.0000,7996.5000,8074.5000,8152.5000,8231.0000,8309.5000,8388.0000,8467.0000,8546.5000,8625.5000,8705.0000,8785.0000,8865.0000,8945.0000,9025.5000,9106.5000,9187.0000,9268.0000,9349.5000,9431.0000,9512.5000,9594.5000,9676.5000,9758.5000,
1.1500,-2191.5000,-2191.5000,-2191.5000,-2191.5000,-2191.5000,-2191.5000,-2190.0000,-2187.0000,-2183.5000,-2179.0000,-2174.5000,-2169.0000,-2163.0000,-2157.0000,-2150.0000,-2143.0000,-2135.5000,-2127.5000,-2119.0000,-2110.0000,-2101.0000,-2091.5000,-2081.5000,-2071.0000,-2060.5000,-2049.5000,-2038.0000,-2026.5000,-2014.0000,-2001.5000,-1988.5000,-1975.0000,-1961.5000,-1947.0000,-1932.5000,-1917.5000,-1902.0000,-1886.0000,-1869.5000,-1852.5000,-1835.0000,-1817.0000,-1798.5000,-1779.5000,-1759.5000,-1739.5000,-1718.5000,-1696.5000,-1674.5000,-1651.0000,-1627.5000,-1602.5000,-1577.0000,-1550.0000,-1522.5000,-1493.5000,-1463.5000,-1432.0000,-1399.5000,-1365.0000,-1328.5000,-1290.5000,-1249.5000,-1206.5000,-1160.5000,-1110.5000,-1056.5000,-997.0000,-931.0000,-855.5000,-767.0000,-657.0000,-504.0000,0.0000,512.0000,679.0000,805.0000,912.0000,1008.0000,1096.5000,1179.5000,1259.0000,1335.0000,1409.0000,1480.5000,1551.0000,1620.0000,1688.0000,1755.0000,1821.5000,1887.5000,1952.5000,2017.5000,2082.0000,2146.5000,2210.5000,2274.5000,2338.5000,2402.0000,2465.5000,2529.0000,2592.5000,2656.0000,2719.5000,2783.5000,2847.0000,2910.5000,2974.5000,3038.5000,3102.5000,3166.5000,3231.0000,3295.0000,3360.0000,3424.5000,3489.5000,3554.5000,3619.5000,3684.5000,3750.0000,3816.0000,3881.5000,3947.5000,4014.0000,4080.5000,4147.0000,4213.5000,4280.5000,4348.0000,4415.0000,4483.0000,4550.5000,4618.5000,4686.5000,4755.0000,4823.5000,4892.5000,4961.5000,5030.5000,5100.0000,5170.0000,5239.5000,5309.5000,5380.0000,5450.5000,5521.0000,5592.0000,5663.0000,5734.5000,5806.0000,5878.0000,5950.0000,6022.0000,6094.5000,6167.0000,6240.0000,6313.0000,6386.5000,6460.0000,6533.5000,6607.5000,6681.5000,6756.0000,6830.5000,6905.5000,6980.5000,7055.5000,7131.0000,7206.5000,7282.5000,7358.5000,7434.5000,7511.0000,7588.0000,7664.5000,7742.0000,7819.0000,7896.5000,7974.5000,8052.5000,8130.5000,8209.0000,8287.5000,8366.5000,8445.5000,8524.5000,8604.0000,8683.5000,8763.5000,8843.5000,8923.5000,9004.0000,9084.5000,9165.5000,9246.5000,9328.0000,9409.5000,9491.0000,9573.0000,9655.0000,9737.5000,
1.2000,-2240.0000,-2240.0000,-2240.0000,-2240.0000,-2240.0000,-2240.0000,-2238.5000,-2235.5000,-2232.0000,-2227.5000,-2223.0000,-2217.5000,-2211.5000,-2205.5000,-2198.5000,-2191.5000,-2184.0000,-2176.0000,-2167.5000,-2158.5000,-2149.5000,-2140.0000,-2130.0000,-2120.0000,-2109.0000,-2098.0000,-2087.0000,-2075.0000,-2063.0000,-2050.5000,-2037.5000,-2024.0000,-2010.5000,-1996.0000,-1981.5000,-1966.5000,-1951.0000,-1935.5000,-1919.0000,-1902.0000,-1885.0000,-1867.0000,-1848.5000,-1829.5000,-1810.0000,-1790.0000,-1769.5000,-1748.0000,-1726.0000,-1703.0000,-1679.5000,-1655.0000,-1629.5000,-1603.5000,-1576.5000,-1548.0000,-1519.0000,-1488.0000,-1456.0000,-1422.5000,-1387.5000,-1350.5000,-1312.0000,-1270.5000,-1226.5000,-1179.5000,-1129.0000,-1074.0000,-1013.5000,-946.5000,-869.5000,-779.5000,-668.0000,-512.0000,0.0000,520.5000,689.5000,817.5000,926.5000,1023.5000,1113.0000,1197.5000,1277.5000,1354.5000,1429.0000,1502.0000,1573.0000,1642.5000,1711.5000,1779.0000,1846.0000,1912.5000,1978.5000,2044.0000,2109.0000,2174.0000,2238.5000,2303.0000,2367.5000,2431.5000,2495.5000,2559.5000,2623.5000,2687.5000,2751.5000,2815.5000,2880.0000,2944.0000,3008.0000,3072.5000,3137.0000,3201.5000,3266.0000,3331.0000,3396.0000,3461.0000,3526.0000,3591.5000,3657.0000,3722.5000,3788.5000,3854.5000,3921.0000,3987.0000,4053.5000,4120.5000,4187.5000,4254.5000,4322.0000,4389.5000,4457.0000,4525.0000,4593.0000,4661.5000,4730.0000,4798.5000,4867.5000,4936.5000,5006.0000,5075.5000,5145.0000,5215.0000,5285.5000,5355.5000,5426.0000,5497.0000,5568.0000,5639.0000,5710.5000,5782.5000,5854.0000,5926.0000,5998.5000,6071.0000,6143.5000,6216.5000,6289.5000,6363.0000,6436.5000,6510.5000,6584.5000,6658.5000,6733.0000,6807.5000,6882.5000,6957.5000,7032.5000,7108.0000,7184.0000,7259.5000,7336.0000,7412.0000,7488.5000,7565.5000,7642.5000,7719.5000,7797.0000,7874.5000,7952.0000,8030.0000,8108.5000,8187.0000,8265.5000,8344.0000,8423.0000,8502.5000,8582.0000,8661.5000,8741.5000,8821.5000,8902.0000,8982.5000,9063.0000,9144.0000,9225.0000,9306.0000,9387.5000,9469.5000,9551.5000,9633.5000,9715.5000,
1.2500,-2288.5000,-2288.5000,-2288.5000,-2288.5000,-2288.5000,-2288.5000,-2287.0000,-2284.5000,-2281.0000,-2276.5000,-2272.0000,-2266.5000,-2260.5000,-2254.0000,-2247.5000,-2240.5000,-2232.5000,-2224.5000,-2216.5000,-2207.5000,-2198.5000,-2189.0000,-2179.0000,-2169.0000,-2158.0000,-2147.0000,-2136.0000,-2124.0000,-2112.0000,-2099.5000,-2086.5000,-2073.5000,-2059.5000,-2045.5000,-2031.0000,-2016.0000,-2001.0000,-1985.0000,-1969.0000,-1952.0000,-1935.0000,-1917.0000,-1899.0000,-1880.0000,-1861.0000,-1841.0000,-1820.5000,-1799.0000,-1777.5000,-1755.0000,-1731.5000,-1707.5000,-1682.5000,-1657.0000,-1630.5000,-1602.5000,-1574.0000,-1544.0000,-1513.0000,-1480.5000,-1446.0000,-1410.5000,-1373.0000,-1333.5000,-1291.5000,-1247.0000,-1199.0000,-1147.5000,-1091.5000,-1030.0000,-962.0000,-884.0000,-792.5000,-679.0000,-520.5000,0.0000,529.0000,700.5000,830.5000,940.5000,1039.0000,1130.0000,1215.0000,1296.0000,1374.0000,1449.5000,1523.0000,1595.0000,1665.5000,1734.5000,1803.0000,1871.0000,1938.0000,2004.5000,2070.5000,2136.5000,2201.5000,2267.0000,2332.0000,2396.5000,2461.0000,2526.0000,2590.5000,2655.0000,2719.0000,2783.5000,2848.0000,2912.5000,2977.5000,3042.0000,3106.5000,3171.5000,3236.5000,3301.5000,3367.0000,3432.0000,3497.5000,3563.0000,3629.0000,3694.5000,3761.0000,3827.0000,3893.5000,3960.0000,4026.5000,4093.5000,4160.5000,4228.0000,4295.5000,4363.0000,4431.0000,4499.0000,4567.0000,4635.5000,4704.0000,4773.0000,4842.0000,4911.5000,4980.5000,5050.5000,5120.0000,5190.5000,5260.5000,5331.0000,5401.5000,5472.5000,5543.5000,5615.0000,5686.5000,5758.0000,5830.0000,5902.0000,5974.5000,6047.0000,6120.0000,6193.0000,6266.0000,6339.5000,6413.0000,6487.0000,6561.0000,6635.0000,6709.5000,6784.5000,6859.0000,6934.5000,7009.5000,7085.0000,7161.0000,7236.5000,7313.0000,7389.0000,7466.0000,7542.5000,7619.5000,7697.0000,7774.0000,7852.0000,7929.5000,8007.5000,8086.0000,8164.5000,8243.0000,8322.0000,8401.0000,8480.0000,8559.5000,8639.5000,8719.5000,8799.5000,8879.5000,8960.0000,9041.0000,9122.0000,9203.0000,9284.5000,9366.0000,9447.5000,9529.5000,9611.5000,9694.0000,
1.3000,-2338.0000,-2338.0000,-2338.0000,-2338.0000,-2338.0000,-2338.0000,-2336.5000,-2333.5000,-2330.0000,-2326.0000,-2321.0000,-2315.5000,-2310.0000,-2303.5000,-2296.5000,-2289.5000,-2282.0000,-2274.0000,-2265.5000,-2257.0000,-2247.5000,-2238.0000,-2228.5000,-2218.0000,-2207.5000,-2196.5000,-2185.5000,-2173.5000,-2161.5000,-2149.0000,-2136.0000,-2123.0000,-2109.5000,-2095.5000,-2081.0000,-2066.0000,-2050.5000,-2035.0000,-2019.0000,-2002.5000,-1985.0000,-1967.5000,-1949.5000,-1931.0000,-1911.5000,-1892.0000,-1871.5000,-1850.5000,-1829.0000,-1807.0000,-1784.0000,-1760.5000,-1736.0000,-1710.5000,-1684.5000,-1657.0000,-1629.0000,-1599.5000,-1569.0000,-1537.5000,-1504.5000,-1470.0000,-1433.5000,-1395.5000,-1355.0000,-1312.5000,-1267.0000,-1218.5000,-1166.0000,-1109.0000,-1047.0000,-977.0000,-898.0000,-805.0000,-689.5000,-529.0000,0.0000,537.0000,711.5000,843.0000,955.0000,1054.5000,1146.5000,1233.0000,1315.0000,1394.0000,1470.0000,1544.5000,1617.0000,1688.0000,1758.0000,1827.5000,1895.5000,1963.5000,2030.5000,2097.0000,2163.5000,2229.5000,2295.0000,2360.5000,2425.5000,2491.0000,2556.0000,2621.0000,2686.0000,2751.0000,2815.5000,2880.5000,2945.5000,3010.5000,3076.0000,3141.0000,3206.0000,3271.5000,3337.0000,3402.5000,3468.5000,3534.0000,3600.0000,3666.0000,3732.5000,3799.0000,3865.5000,3932.0000,3999.0000,4066.0000,4133.5000,4201.0000,4268.5000,4336.5000,4404.5000,4472.5000,4541.0000,4609.5000,4678.0000,4747.0000,4816.5000,4885.5000,4955.0000,5025.0000,5095.0000,5165.0000,5235.5000,5306.0000,5376.5000,5447.5000,5519.0000,5590.0000,5662.0000,5733.5000,5805.5000,5878.0000,5950.0000,6023.0000,6095.5000,6168.5000,6242.0000,6315.5000,6389.0000,6463.0000,6537.0000,6611.5000,6686.0000,6760.5000,6835.5000,6911.0000,6986.0000,7061.5000,7137.5000,7213.5000,7289.5000,7366.0000,7442.5000,7519.5000,7596.5000,7674.0000,7751.5000,7829.0000,7907.0000,7985.0000,8063.0000,8141.5000,8220.5000,8299.5000,8378.5000,8457.5000,8537.0000,8617.0000,8697.0000,8777.0000,8857.5000,8938.0000,9018.5000,9099.5000,9180.5000,9262.0000,9343.5000,9425.5000,9507.5000,9589.5000,9672.0000,
1.3500,-2387.5000,-2387.5000,-2387.5000,-2387.5000,-2387.5000,-2387.5000,-2386.0000,-2383.0000,-2379.5000,-2375.5000,-2370.5000,-2365.0000,-2359.5000,-2353.0000,-2346.5000,-2339.0000,-2331.5000,-2323.5000,-2315.0000,-2306.5000,-2297.5000,-2288.0000,-2278.0000,-2268.0000,-2257.5000,-2246.5000,-2235.0000,-2223.5000,-2211.5000,-2199.0000,-2186.0000,-2173.0000,-2159.5000,-2145.5000,-2131.0000,-2116.0000,-2101.0000,-2085.5000,-2069.5000,-2053.0000,-2036.0000,-2018.5000,-2000.5000,-1982.0000,-1963.0000,-1943.5000,-1923.0000,-1902.5000,-1881.0000,-1859.0000,-1836.5000,-1813.0000,-1789.0000,-1764.0000,-1738.5000,-1711.5000,-1684.0000,-1655.5000,-1625.5000,-1594.5000,-1562.5000,-1528.5000,-1493.5000,-1456.5000,-1417.5000,-1376.5000,-1333.0000,-1287.0000,-1237.5000,-1184.5000,-1127.0000,-1063.5000,-992.5000,-912.0000,-817.5000,-700.5000,-537.0000,0.0000,545.5000,722.0000,856.0000,969.0000,1070.5000,1163.5000,1250.5000,1333.5000,1413.5000,1490.5000,1565.5000,1639.0000,1711.0000,1781.5000,1851.5000,1920.5000,1988.5000,2056.5000,2123.5000,2190.5000,2257.0000,2323.0000,2389.0000,2455.0000,2520.5000,2586.0000,2651.5000,2717.0000,2782.5000,2848.0000,2913.0000,2978.5000,3044.0000,3109.5000,3175.0000,3241.0000,3306.5000,3372.5000,3438.5000,3504.5000,3570.5000,3637.0000,3703.5000,3770.0000,3837.0000,3904.0000,3971.0000,4038.5000,4106.0000,4173.5000,4241.0000,4309.0000,4377.5000,4445.5000,4514.0000,4583.0000,4651.5000,4721.0000,4790.0000,4859.5000,4929.0000,4999.0000,5069.0000,5139.5000,5210.0000,5280.5000,5351.5000,5422.5000,5493.5000,5565.0000,5637.0000,5708.5000,5781.0000,5853.0000,5925.5000,5998.5000,6071.0000,6144.5000,6217.5000,6291.0000,6365.0000,6439.0000,6513.0000,6587.5000,6662.0000,6737.0000,6812.0000,6887.0000,6962.5000,7038.0000,7114.0000,7190.0000,7266.5000,7342.5000,7419.5000,7496.5000,7573.5000,7650.5000,7728.0000,7806.0000,7883.5000,7962.0000,8040.0000,8118.5000,8197.5000,8276.5000,8355.5000,8435.0000,8514.5000,8594.0000,8674.0000,8754.5000,8834.5000,8915.5000,8996.0000,9077.0000,9158.5000,9239.5000,9321.0000,9403.0000,9485.0000,9567.0000,9649.5000,
1.4000,-2437.5000,-2437.5000,-2437.5000,-2437.5000,-2437.5000,-2437.5000,-2436.0000,-2433.0000,-2429.5000,-2425.5000,-2420.5000,-2415.0000,-2409.5000,-2403.0000,-2396.0000,-2389.0000,-2381.5000,-2373.5000,-2365.0000,-2356.5000,-2347.5000,-2338.0000,-2328.0000,-2318.0000,-2307.5000,-2296.5000,-2285.0000,-2273.5000,-2261.5000,-2249.0000,-2236.5000,-2223.0000,-2209.5000,-2195.5000,-2181.5000,-2166.5000,-2151.5000,-2136.0000,-2120.0000,-2103.5000,-2086.5000,-2069.5000,-2051.5000,-2033.0000,-2014.5000,-1995.0000,-1975.0000,-1954.5000,-1933.5000,-1911.5000,-1889.5000,-1866.0000,-1842.5000,-1818.0000,-1792.5000,-1766.0000,-1739.0000,-1711.0000,-1681.5000,-1651.5000,-1620.0000,-1587.0000,-1553.0000,-1517.0000,-1479.5000,-1440.0000,-1398.5000,-1354.0000,-1307.5000,-1257.0000,-1203.0000,-1144.5000,-1080.0000,-1008.0000,-926.5000,-830.5000,-711.5000,-545.5000,0.0000,554.0000,733.0000,868.5000,983.5000,1086.0000,1180.0000,1268.5000,1352.5000,1433.0000,1511.0000,1587.0000,1661.0000,1733.5000,1805.0000,1875.5000,1945.0000,2014.0000,2082.5000,2150.0000,2217.5000,2284.5000,2351.5000,2418.0000,2484.0000,2550.5000,2616.5000,2682.5000,2748.0000,2814.0000,2880.0000,2945.5000,3011.5000,3077.5000,3143.5000,3209.5000,3275.5000,3341.5000,3408.0000,3474.5000,3541.0000,3607.5000,3674.0000,3741.0000,3808.0000,3875.0000,3942.5000,4010.0000,4077.5000,4145.5000,4213.5000,4281.5000,4350.0000,4418.5000,4487.0000,4556.0000,4625.0000,4694.0000,4763.5000,4833.0000,4903.0000,4973.0000,5043.0000,5113.5000,5184.0000,5254.5000,5325.5000,5397.0000,5468.0000,5539.5000,5611.5000,5683.5000,5755.5000,5828.0000,5900.5000,5973.5000,6046.5000,6119.5000,6193.0000,6266.5000,6340.5000,6414.5000,6488.5000,6563.0000,6638.0000,6712.5000,6788.0000,6863.0000,6938.5000,7014.0000,7090.0000,7166.0000,7242.5000,7319.0000,7395.5000,7472.5000,7550.0000,7627.0000,7704.5000,7782.5000,7860.5000,7938.5000,8017.0000,8095.5000,8174.5000,8253.5000,8332.5000,8412.0000,8491.5000,8571.5000,8651.5000,8731.5000,8812.0000,8892.5000,8973.5000,9054.5000,9135.5000,9217.0000,9298.5000,9380.5000,9462.5000,9544.5000,9627.0000,
1.4500,-2487.5000,-2487.5000,-2487.5000,-2487.5000,-2487.5000,-2487.5000,-2486.0000,-2483.5000,-2480.0000,-2475.5000,-2470.5000,-2465.5000,-2459.5000,-2453.0000,-2446.5000,-2439.5000,-2431.5000,-2424.0000,-2415.5000,-2406.5000,-2397.5000,-2388.0000,-2378.5000,-2368.0000,-2357.5000,-2347.0000,-2335.5000,-2324.0000,-2312.0000,-2299.5000,-2287.0000,-2273.5000,-2260.5000,-2246.5000,-2232.0000,-2217.5000,-2202.5000,-2187.0000,-2171.0000,-2154.5000,-2138.0000,-2120.5000,-2103.0000,-2085.0000,-2066.0000,-2047.0000,-2027.0000,-2007.0000,-1986.0000,-1964.5000,-1942.0000,-1919.5000,-1896.0000,-1871.5000,-1846.5000,-1821.0000,-1794.0000,-1766.5000,-1738.0000,-1708.0000,-1677.5000,-1645.5000,-1612.0000,-1577.0000,-1540.5000,-1502.5000,-1462.5000,-1420.0000,-1375.0000,-1327.5000,-1276.5000,-1221.5000,-1162.0000,-1096.5000,-1023.5000,-940.5000,-843.0000,-722.0000,-554.0000,0.0000,562.0000,744.0000,881.5000,998.0000,1101.5000,1197.0000,1286.5000,1371.5000,1453.0000,1531.5000,1608.0000,1683.0000,1756.5000,1828.5000,1899.5000,1970.0000,2039.5000,2108.5000,2177.0000,2244.5000,2312.5000,2379.5000,2446.5000,2513.5000,2580.0000,2646.5000,2713.0000,2779.5000,2846.0000,2912.0000,2978.5000,3044.5000,3111.0000,3177.5000,3243.5000,3310.0000,3377.0000,3443.5000,3510.0000,3577.0000,3644.0000,3711.0000,3778.5000,3846.0000,3913.5000,3981.0000,4049.0000,4117.0000,4185.0000,4253.5000,4322.0000,4390.5000,4459.5000,4528.5000,4597.5000,4667.0000,4736.5000,4806.0000,4876.0000,4946.0000,5016.5000,5087.0000,5157.5000,5228.5000,5299.5000,5371.0000,5442.5000,5514.0000,5586.0000,5658.0000,5730.0000,5802.5000,5875.5000,5948.0000,6021.5000,6094.5000,6168.0000,6242.0000,6315.5000,6390.0000,6464.0000,6538.5000,6613.5000,6688.0000,6763.5000,6838.5000,6914.0000,6990.0000,7066.0000,7142.0000,7218.5000,7295.0000,7372.0000,7449.0000,7526.0000,7603.5000,7681.0000,7759.0000,7837.0000,7915.0000,7993.5000,8072.0000,8151.0000,8230.0000,8309.0000,8388.5000,8468.0000,8548.0000,8628.0000,8708.5000,8789.0000,8869.5000,8950.5000,9031.5000,9112.5000,9194.0000,9275.5000,9357.5000,9439.5000,9522.0000,9604.5000,
